datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,date,temp_f,dewpoint_f,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot
2026-05-16 13:00:00,14.449166666666663,13.846666666666666,96.0,0.2225,1.48,1000.8216666666668,4.551666666666667,19.81,104.54166666666669,0.5833333333333334,,,,,,,,,,16.2,99.0,16.1,16.9,4.8,4.8,0.0,63.0,1001.3,999.1,100.0,97.0,98.0,100.0,2.62,6.04,133.0,8.6,50.9,0.7,50.2,5,Proleće,13,Popodne,Dan,True,False,True,False,False,False,False,True,14.449166666666663,0.2225,104.54166666666669,4.551666666666667,19.81,False,False
2026-05-16 14:00:00,14.376666666666663,13.791666666666666,96.0,0.5066666666666667,1.79,1000.7083333333336,3.3008333333333333,23.88,74.34999999999998,0.25,,,,,,,,,,15.6,93.0,14.4,15.7,3.9,3.9,0.0,63.0,1002.0,999.8,100.0,100.0,100.0,100.0,2.62,4.4,187.0,13.0,150.5,0.0,150.5,5,Proleće,14,Popodne,Dan,True,False,True,False,False,False,False,True,14.376666666666663,0.5066666666666667,74.34999999999998,3.3008333333333333,23.88,False,False
2026-05-16 15:00:00,13.597499999999998,12.87,95.5,2.433333333333333,5.54,1002.0308333333336,3.195833333333333,25.15,168.58333333333331,1.0,,,,,,,,,,15.0,96.0,14.3,14.8,4.6,4.6,0.0,63.0,1002.3,1000.0,93.0,51.0,83.0,69.0,3.1,7.5,285.0,8.1,56.3,0.0,56.3,5,Proleće,15,Popodne,Dan,True,False,True,False,False,False,False,False,13.597499999999998,2.433333333333333,168.58333333333331,3.195833333333333,25.15,False,False
2026-05-16 16:00:00,14.80916666666667,12.824166666666663,88.16666666666667,1.785,3.49,1002.6533333333332,0.0,25.15,369.1833333333333,3.1666666666666665,,,,,,,,,,15.1,91.0,13.6,13.6,0.7,0.7,0.0,53.0,1002.9,1000.6,51.0,7.0,51.0,0.0,4.94,9.02,302.0,13.4,296.3,48.2,248.1,5,Proleće,16,Popodne,Dan,True,False,True,False,False,False,False,False,14.80916666666667,1.785,369.1833333333333,0.0,25.15,False,False
2026-05-16 17:00:00,16.050833333333333,12.392499999999998,79.08333333333333,1.8225,4.29,1003.3333333333331,0.0,25.15,311.4916666666667,2.4166666666666665,,,,,,,,,,15.7,75.0,11.3,13.7,0.0,0.0,0.0,0.0,1003.7,1001.4,6.0,0.0,6.0,0.0,4.66,8.24,293.0,10.7,430.6,222.2,208.4,5,Proleće,17,Popodne,Dan,True,False,True,False,False,False,False,False,16.050833333333333,1.8225,311.4916666666667,0.0,25.15,False,False
2026-05-16 18:00:00,15.861666666666666,12.065833333333336,77.91666666666667,0.7791666666666667,1.88,1003.475,0.0,25.15,135.06666666666663,0.75,,,,,,,,,,15.0,79.0,11.4,13.4,0.0,0.0,0.0,0.0,1004.4,1002.1,1.0,1.0,0.0,0.0,3.99,6.74,292.0,10.4,367.3,223.0,144.2,5,Proleće,18,Veče,Dan,True,False,True,False,False,False,False,True,15.861666666666666,0.7791666666666667,135.06666666666663,0.0,25.15,False,False
2026-05-16 19:00:00,14.32,11.454166666666666,83.08333333333333,0.4683333333333333,1.79,1004.2866666666664,0.0,25.15,20.475,0.0,,,,,,,,,,14.8,78.0,11.0,13.3,0.0,0.0,0.0,0.0,1004.9,1002.6,0.0,0.0,0.0,0.0,3.36,5.95,293.0,8.2,183.6,81.7,102.0,5,Proleće,19,Veče,Dan,True,False,True,False,False,False,False,True,14.32,0.4683333333333333,20.475,0.0,25.15,False,False
2026-05-16 20:00:00,13.180833333333334,11.588333333333331,90.16666666666669,0.185,0.63,1004.7116666666666,0.0,25.15,0.075,0.0,,,,,,,,,,14.0,80.0,10.6,12.5,0.0,0.0,0.0,0.0,1005.1,1002.8,10.0,9.0,1.0,0.0,3.33,6.25,311.0,7.0,36.3,5.1,31.1,5,Proleće,20,Veče,Noć,True,False,True,False,False,False,False,False,13.180833333333334,0.185,0.075,0.0,25.15,False,False
2026-05-16 21:00:00,13.110833333333332,11.648333333333332,90.75,0.2225,1.03,1005.3916666666668,0.0,25.15,0.0,0.0,,,,,,,,,,13.5,82.0,10.5,11.9,0.0,0.0,0.0,0.0,1006.0,1003.7,8.0,8.0,2.0,0.0,3.47,6.58,314.0,6.9,0.0,0.0,0.0,5,Proleće,21,Veče,Noć,True,False,True,False,False,False,False,False,13.110833333333332,0.2225,0.0,0.0,25.15,False,False
2026-05-16 22:00:00,13.30166666666667,11.333333333333334,88.08333333333333,0.84,3.84,1005.7033333333334,0.0,25.15,0.0,0.0,,,,,,,,,,13.2,84.0,10.6,11.6,0.0,0.0,0.0,0.0,1006.7,1004.4,17.0,11.0,11.0,0.0,3.47,6.54,311.0,8.5,0.0,0.0,0.0,5,Proleće,22,Noć,Noć,True,False,True,False,False,False,False,False,13.30166666666667,0.84,0.0,0.0,25.15,False,False
2026-05-16 23:00:00,14.205,11.255833333333332,82.58333333333333,1.8149999999999995,3.93,1005.6466666666666,4.698333333333334,28.45,0.0,0.0,,,,,,,,,,13.0,88.0,11.1,11.9,0.1,0.1,0.0,51.0,1007.1,1004.8,27.0,24.0,9.0,0.0,2.78,5.3,308.0,7.1,0.0,0.0,0.0,5,Proleće,23,Noć,Noć,True,False,True,False,False,False,False,False,14.205,1.8149999999999995,0.0,4.698333333333334,28.45,False,False
2026-05-17 00:00:00,12.763333333333334,11.6025,92.5,1.3216666666666668,4.34,1005.76,1.525,1.02,0.0,0.0,,,,,,,,,,12.9,91.0,11.5,11.7,0.3,0.3,0.0,51.0,1007.5,1005.2,25.0,21.0,13.0,0.0,3.22,5.86,306.0,8.1,0.0,0.0,0.0,5,Proleće,0,Noć,Noć,True,True,False,False,False,False,False,False,12.763333333333334,1.3216666666666668,0.0,1.525,1.02,False,False
2026-05-17 01:00:00,12.418333333333337,11.612500000000002,94.91666666666669,0.1741666666666667,0.63,1005.8166666666668,2.075,3.56,0.0,0.0,,,,,,,,,,12.4,96.0,11.7,12.0,0.3,0.3,0.0,51.0,1007.3,1005.0,60.0,54.0,32.0,0.0,1.79,3.81,297.0,7.0,0.0,0.0,0.0,5,Proleće,1,Noć,Noć,True,False,False,False,False,False,False,False,12.418333333333337,0.1741666666666667,0.0,2.075,3.56,False,False
2026-05-17 02:00:00,12.1425,11.546666666666669,96.0,0.1175,0.63,1006.0433333333336,2.9425000000000003,4.57,0.0,0.0,,,,,,,,,,12.4,94.0,11.4,12.0,0.5,0.5,0.0,53.0,1007.2,1004.9,52.0,52.0,12.0,0.0,1.56,3.68,320.0,3.0,0.0,0.0,0.0,5,Proleće,2,Noć,Noć,True,False,False,False,False,False,False,False,12.1425,0.1175,0.0,2.9425000000000003,4.57,False,False
2026-05-17 03:00:00,11.231666666666667,10.768333333333333,96.66666666666669,0.3091666666666666,1.03,1006.1,0.0,4.57,0.0,0.0,,,,,,,,,,12.5,94.0,11.6,12.5,0.1,0.1,0.0,51.0,1007.2,1004.9,59.0,59.0,11.0,0.0,0.98,2.56,336.0,4.1,0.0,0.0,0.0,5,Proleće,3,Noć,Noć,True,False,False,False,False,False,False,False,11.231666666666667,0.3091666666666666,0.0,0.0,4.57,False,False
2026-05-17 04:00:00,10.411666666666669,10.004166666666666,97.0,0.2833333333333333,0.8,1006.1283333333334,0.0,4.57,0.0,0.0,,,,,,,,,,12.9,86.0,10.6,11.7,0.0,0.0,0.0,0.0,1007.1,1004.8,1.0,1.0,0.0,0.0,2.52,4.55,304.0,4.9,0.0,0.0,0.0,5,Proleće,4,Noć,Noć,True,False,False,False,False,False,False,False,10.411666666666669,0.2833333333333333,0.0,0.0,4.57,False,False
2026-05-17 05:00:00,9.720833333333331,9.300833333333332,97.0,0.5366666666666667,1.34,1006.3833333333336,0.0,4.57,7.733333333333334,0.0,,,,,,,,,,12.0,89.0,10.2,11.1,0.0,0.0,0.0,0.0,1007.2,1004.9,0.0,0.0,0.0,0.0,1.84,3.61,331.0,4.9,0.0,0.0,0.0,5,Proleće,5,Noć,Noć,True,False,False,False,False,False,False,False,9.720833333333331,0.5366666666666667,7.733333333333334,0.0,4.57,False,False
2026-05-17 06:00:00,10.083333333333334,9.725,97.5,0.5291666666666667,1.56,1006.5225000000002,0.0,4.57,47.575,0.0,,,,,,,,,,11.7,87.0,9.6,11.1,0.0,0.0,0.0,0.0,1007.4,1005.1,0.0,0.0,0.0,0.0,1.02,2.05,11.0,3.0,8.5,0.0,8.5,5,Proleće,6,Jutro,Dan,True,False,False,False,False,False,False,True,10.083333333333334,0.5291666666666667,47.575,0.0,4.57,False,False
2026-05-17 07:00:00,12.445,12.005833333333332,97.0,0.115,0.58,1006.9116666666667,0.0,4.57,207.7,1.5,,,,,,,,,,12.8,88.0,10.9,12.5,0.0,0.0,0.0,0.0,1007.8,1005.5,0.0,0.0,0.0,0.0,1.08,1.5,112.0,1.3,115.7,38.3,77.5,5,Proleće,7,Jutro,Dan,True,False,False,False,False,False,False,False,12.445,0.115,207.7,0.0,4.57,False,False
2026-05-17 08:00:00,15.32333333333333,12.708333333333334,84.91666666666667,0.3708333333333333,1.52,1007.9033333333332,0.0,4.57,408.5666666666666,3.5,,,,,,,,,,14.2,87.0,12.0,14.2,0.0,0.0,0.0,0.0,1008.7,1006.4,0.0,0.0,0.0,0.0,1.1,1.22,175.0,2.7,293.2,160.7,132.5,5,Proleće,8,Jutro,Dan,True,False,False,False,False,False,False,False,15.32333333333333,0.3708333333333333,408.5666666666666,0.0,4.57,False,False
2026-05-17 09:00:00,17.555833333333336,11.495833333333332,67.83333333333333,1.090833333333333,2.41,1009.2833333333332,0.0,4.57,655.4333333333333,5.916666666666667,,,,,,,,,,15.2,87.0,13.0,15.2,0.0,0.0,0.0,0.0,1009.2,1006.9,0.0,0.0,0.0,0.0,1.8,1.22,199.0,3.8,481.5,319.4,162.1,5,Proleće,9,Jutro,Dan,True,False,False,False,False,False,False,False,17.555833333333336,1.090833333333333,655.4333333333333,0.0,4.57,False,False
2026-05-17 10:00:00,18.8475,10.541666666666666,58.583333333333336,1.0833333333333337,2.24,1009.0299999999996,0.0,4.57,765.0083333333333,6.916666666666667,,,,,,,,,,16.0,86.0,13.7,16.5,0.0,0.0,0.0,0.0,1009.7,1007.4,0.0,0.0,0.0,0.0,2.42,1.86,218.0,4.9,653.5,467.2,186.4,5,Proleće,10,Jutro,Dan,True,False,False,False,False,False,False,False,18.8475,1.0833333333333337,765.0083333333333,0.0,4.57,False,False
2026-05-17 11:00:00,19.102500000000003,10.7725,58.5,1.2691666666666668,2.41,1008.9199999999996,0.0,4.57,851.2583333333332,7.833333333333333,,,,,,,,,,16.7,81.0,13.4,17.6,0.0,0.0,0.0,0.0,1009.8,1007.5,0.0,0.0,0.0,0.0,2.95,2.5,208.0,5.7,790.9,574.8,216.1,5,Proleće,11,Jutro,Dan,True,False,False,False,False,False,False,False,19.102500000000003,1.2691666666666668,851.2583333333332,0.0,4.57,False,False
2026-05-17 12:00:00,18.536666666666665,10.656666666666666,60.083333333333336,0.9058333333333334,2.1,1009.6216666666666,0.0,4.57,408.0833333333333,3.4166666666666665,,,,,,,,,,17.2,78.0,13.3,18.6,0.0,0.0,0.0,0.0,1010.0,1007.7,1.0,1.0,0.0,0.0,2.94,2.53,198.0,5.8,881.9,636.4,245.6,5,Proleće,12,Popodne,Dan,True,False,False,False,False,False,False,False,18.536666666666665,0.9058333333333334,408.0833333333333,0.0,4.57,False,False
2026-05-17 13:00:00,19.33833333333333,9.9025,54.41666666666666,0.8233333333333334,2.06,1010.075,0.0,4.57,337.44166666666666,2.833333333333333,,,,,,,,,,17.6,74.0,12.9,19.3,0.0,0.0,0.0,0.0,1010.5,1008.2,5.0,5.0,0.0,0.0,2.51,2.3,203.0,5.8,919.8,658.8,261.0,5,Proleće,13,Popodne,Dan,True,False,False,False,False,False,False,False,19.33833333333333,0.8233333333333334,337.44166666666666,0.0,4.57,False,False
2026-05-17 14:00:00,19.934166666666663,10.553333333333336,54.833333333333336,0.7816666666666666,2.41,1010.3583333333332,0.0,4.57,390.875,3.333333333333333,,,,,,,,,,18.2,67.0,11.9,19.7,0.0,0.0,0.0,1.0,1010.9,1008.7,27.0,27.0,1.0,0.0,2.13,2.33,229.0,6.4,892.0,632.5,259.4,5,Proleće,14,Popodne,Dan,True,False,False,False,False,False,False,False,19.934166666666663,0.7816666666666666,390.875,0.0,4.57,False,False
2026-05-17 15:00:00,20.036666666666665,11.4575,57.75,0.7566666666666667,1.83,1010.16,0.0,4.57,316.30833333333334,2.6666666666666665,,,,,,,,,,18.4,66.0,11.9,18.5,0.0,0.0,0.0,0.0,1011.0,1008.8,3.0,2.0,2.0,0.0,2.97,4.0,250.0,6.5,735.3,458.8,276.6,5,Proleće,15,Popodne,Dan,True,False,False,False,False,False,False,False,20.036666666666665,0.7566666666666667,316.30833333333334,0.0,4.57,False,False
2026-05-17 16:00:00,19.184166666666663,12.375833333333333,64.75,0.7283333333333334,1.61,1010.4433333333332,0.0,4.57,134.975,1.0,,,,,,,,,,18.5,64.0,11.5,18.1,0.0,0.0,0.0,0.0,1011.1,1008.9,2.0,1.0,2.0,0.0,3.21,4.66,266.0,7.0,705.2,506.1,199.2,5,Proleće,16,Popodne,Dan,True,False,False,False,False,False,False,True,19.184166666666663,0.7283333333333334,134.975,0.0,4.57,False,False
2026-05-17 17:00:00,18.605833333333333,13.485,72.41666666666667,0.3316666666666666,1.43,1010.5,0.0,4.57,77.29166666666667,0.0,,,,,,,,,,18.3,67.0,12.0,17.4,0.0,0.0,0.0,0.0,1011.4,1009.2,11.0,9.0,11.0,0.0,2.86,4.47,282.0,6.9,545.5,373.1,172.4,5,Proleće,17,Popodne,Dan,True,False,False,False,False,False,False,True,18.605833333333333,0.3316666666666666,77.29166666666667,0.0,4.57,False,False
2026-05-17 18:00:00,17.824166666666667,13.76,77.16666666666667,0.2483333333333333,0.98,1010.5,0.0,4.57,57.09166666666668,0.0,,,,,,,,,,18.0,70.0,12.4,17.3,0.0,0.0,0.0,0.0,1011.5,1009.2,17.0,17.0,16.0,0.0,2.64,4.44,295.0,6.2,342.6,192.5,150.1,5,Proleće,18,Veče,Dan,True,False,False,False,False,False,False,True,17.824166666666667,0.2483333333333333,57.09166666666668,0.0,4.57,False,False
2026-05-17 19:00:00,15.505000000000004,12.972500000000002,85.0,0.61,1.25,1010.925,0.0,4.57,20.8,0.0,,,,,,,,,,17.5,77.0,13.4,17.5,0.0,0.0,0.0,0.0,1011.8,1009.5,18.0,18.0,13.0,0.0,1.92,3.32,309.0,5.7,165.1,63.5,101.6,5,Proleće,19,Veče,Dan,True,False,False,False,False,False,False,True,15.505000000000004,0.61,20.8,0.0,4.57,False,False
2026-05-17 20:00:00,14.000833333333333,11.991666666666667,87.83333333333333,0.9916666666666668,1.88,1011.4291666666668,0.0,4.57,0.25,0.0,,,,,,,,,,16.9,76.0,12.7,17.4,0.0,0.0,0.0,1.0,1011.9,1009.6,25.0,25.0,18.0,0.0,0.6,0.2,90.0,3.6,32.4,3.4,29.0,5,Proleće,20,Veče,Noć,True,False,False,False,False,False,False,False,14.000833333333333,0.9916666666666668,0.25,0.0,4.57,False,False
2026-05-17 21:00:00,15.083333333333334,10.94,76.25,0.6175,1.03,1012.4733333333336,0.0,4.57,0.0,0.0,,,,,,,,,,16.1,78.0,12.3,15.7,0.0,0.0,0.0,0.0,1012.6,1010.3,18.0,17.0,6.0,1.0,2.21,3.93,95.0,3.8,0.0,0.0,0.0,5,Proleće,21,Veče,Noć,True,False,False,False,False,False,False,False,15.083333333333334,0.6175,0.0,0.0,4.57,False,False
2026-05-17 22:00:00,14.328333333333331,10.540833333333332,78.25,1.0683333333333336,2.01,1012.8133333333336,0.0,4.57,0.0,0.0,,,,,,,,,,15.6,77.0,11.6,14.9,0.0,0.0,0.0,1.0,1012.9,1010.6,23.0,11.0,1.0,13.0,2.21,4.32,85.0,3.8,0.0,0.0,0.0,5,Proleće,22,Noć,Noć,True,False,False,False,False,False,False,False,14.328333333333331,1.0683333333333336,0.0,0.0,4.57,False,False
2026-05-17 23:00:00,14.31,10.11,75.91666666666667,1.0758333333333334,2.1,1013.0399999999996,0.0,4.57,0.0,0.0,,,,,,,,,,15.2,75.0,10.8,14.4,0.0,0.0,0.0,1.0,1013.2,1010.9,33.0,29.0,2.0,4.0,1.92,4.05,51.0,3.7,0.0,0.0,0.0,5,Proleće,23,Noć,Noć,True,False,False,False,False,False,False,False,14.31,1.0758333333333334,0.0,0.0,4.57,False,False
2026-05-18 00:00:00,13.94,9.925833333333332,76.83333333333333,0.9183333333333332,2.32,1012.8983333333337,0.0,0.0,0.0,0.0,,,,,,,,,,15.0,71.0,9.8,13.6,0.0,0.0,0.0,1.0,1013.6,1011.3,26.0,3.0,3.0,23.0,2.51,2.5,29.0,4.0,0.0,0.0,0.0,5,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,13.94,0.9183333333333332,0.0,0.0,0.0,False,False
2026-05-18 01:00:00,13.4575,9.421666666666669,76.66666666666667,0.805,1.56,1013.125,0.0,0.0,0.0,0.0,,,,,,,,,,14.4,75.0,10.0,13.2,0.0,0.0,0.0,1.0,1013.5,1011.2,35.0,4.0,3.0,33.0,2.28,1.8,23.0,3.8,0.0,0.0,0.0,5,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,13.4575,0.805,0.0,0.0,0.0,False,False
2026-05-18 02:00:00,13.254166666666668,8.980833333333333,75.25,0.9383333333333334,2.37,1012.8700000000002,0.0,0.0,0.0,0.0,,,,,,,,,,14.9,72.0,9.9,13.9,0.0,0.0,0.0,0.0,1013.4,1011.1,7.0,0.0,0.0,7.0,1.86,1.4,36.0,3.7,0.0,0.0,0.0,5,Proleće,2,Noć,Noć,False,False,False,False,False,False,False,False,13.254166666666668,0.9383333333333334,0.0,0.0,0.0,False,False
2026-05-18 03:00:00,13.508333333333336,8.499166666666666,71.83333333333333,0.7458333333333335,2.19,1012.8700000000002,0.0,0.0,0.0,0.0,,,,,,,,,,14.2,71.0,9.0,12.8,0.0,0.0,0.0,0.0,1013.4,1011.1,0.0,0.0,0.0,0.0,2.13,0.72,49.0,2.3,0.0,0.0,0.0,5,Proleće,3,Noć,Noć,False,False,False,False,False,False,False,False,13.508333333333336,0.7458333333333335,0.0,0.0,0.0,False,False
2026-05-18 04:00:00,12.55,8.579166666666667,76.91666666666667,1.1733333333333331,1.83,1012.9266666666668,0.0,0.0,0.0,0.0,,,,,,,,,,13.8,64.0,7.1,11.4,0.0,0.0,0.0,0.0,1013.4,1011.1,0.0,0.0,0.0,0.0,3.04,1.39,44.0,3.6,0.0,0.0,0.0,5,Proleće,4,Noć,Noć,False,False,False,False,False,False,False,False,12.55,1.1733333333333331,0.0,0.0,0.0,False,False
2026-05-18 05:00:00,12.8525,9.203333333333331,78.58333333333333,1.225833333333333,1.97,1013.1816666666664,0.0,0.0,7.916666666666667,0.0,,,,,,,,,,13.7,65.0,7.2,11.9,0.0,0.0,0.0,0.0,1013.5,1011.2,0.0,0.0,0.0,0.0,2.0,0.58,53.0,3.6,0.0,0.0,0.0,5,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,12.8525,1.225833333333333,7.916666666666667,0.0,0.0,False,False
2026-05-18 06:00:00,14.18,9.3,72.5,1.11,2.06,1013.4083333333332,0.0,0.0,49.34166666666667,0.0,,,,,,,,,,13.4,73.0,8.6,11.9,0.0,0.0,0.0,0.0,1013.9,1011.6,0.0,0.0,0.0,0.0,2.16,0.71,56.0,2.6,9.3,0.0,9.3,5,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,14.18,1.11,49.34166666666667,0.0,0.0,False,False
2026-05-18 07:00:00,16.967499999999998,9.504166666666666,61.583333333333336,0.6058333333333333,1.43,1013.7199999999998,0.0,0.0,210.325,1.5833333333333333,,,,,,,,,,14.4,78.0,10.6,13.5,0.0,0.0,0.0,0.0,1014.3,1012.0,0.0,0.0,0.0,0.0,2.06,1.52,67.0,2.6,118.8,40.2,78.6,5,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,False,16.967499999999998,0.6058333333333333,210.325,0.0,0.0,False,False
2026-05-18 08:00:00,19.99,10.499166666666666,54.41666666666666,0.5483333333333333,1.43,1014.1374999999998,0.0,0.0,413.8416666666667,3.583333333333333,,,,,,,,,,16.8,71.0,11.5,16.9,0.0,0.0,0.0,0.0,1014.8,1012.5,6.0,0.0,0.0,6.0,0.78,1.72,130.0,2.5,297.8,165.1,132.7,5,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,False,19.99,0.5483333333333333,413.8416666666667,0.0,0.0,False,False
2026-05-18 09:00:00,20.694166666666664,10.255,51.25,1.2958333333333334,2.86,1014.1374999999998,0.0,0.0,658.1500000000001,5.916666666666667,,,,,,,,,,17.8,69.0,12.1,17.8,0.0,0.0,0.0,1.0,1015.0,1012.7,21.0,0.0,0.0,21.0,1.3,0.81,212.0,3.2,489.2,328.5,160.7,5,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,False,20.694166666666664,1.2958333333333334,658.1500000000001,0.0,0.0,False,False
2026-05-18 10:00:00,21.801666666666662,9.4775,45.5,1.2758333333333336,2.5,1014.1924999999998,0.0,0.0,736.5416666666666,6.583333333333333,,,,,,,,,,18.6,66.0,12.1,18.7,0.0,0.0,0.0,0.0,1014.9,1012.6,13.0,0.0,0.0,13.0,2.25,2.04,238.0,4.8,661.3,476.9,184.4,5,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,False,21.801666666666662,1.2758333333333336,736.5416666666666,0.0,0.0,False,False
2026-05-18 11:00:00,21.953333333333333,10.722499999999998,49.0,1.4500000000000002,2.55,1014.2199999999998,0.0,0.0,777.0166666666668,7.0,,,,,,,,,,18.9,72.0,13.8,19.9,0.0,0.0,0.0,0.0,1015.0,1012.7,15.0,0.0,0.0,15.0,3.1,3.6,249.0,6.3,801.7,589.4,212.3,5,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,21.953333333333333,1.4500000000000002,777.0166666666668,0.0,0.0,False,False
2026-05-18 12:00:00,22.58333333333333,12.035833333333334,51.5,1.4783333333333335,3.08,1014.2491666666664,0.0,0.0,747.2333333333335,7.0,,,,,,,,,,19.1,76.0,14.7,20.6,0.0,0.0,0.0,0.0,1015.0,1012.7,11.0,0.0,0.0,11.0,3.71,4.9,256.0,7.4,890.4,647.7,242.7,5,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,22.58333333333333,1.4783333333333335,747.2333333333335,0.0,0.0,False,False
2026-05-18 13:00:00,22.19833333333333,11.116666666666667,49.5,1.3150000000000002,2.86,1014.2766666666664,0.0,0.0,767.9416666666666,7.0,,,,,,,,,,19.2,75.0,14.6,20.7,0.0,0.0,0.0,0.0,1015.1,1012.8,10.0,1.0,0.0,10.0,3.96,5.22,260.0,7.9,927.5,669.0,258.5,5,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,22.19833333333333,1.3150000000000002,767.9416666666666,0.0,0.0,False,False
2026-05-18 14:00:00,22.694166666666664,11.096666666666666,48.0,1.195,2.41,1014.2483333333332,0.0,0.0,709.5083333333332,6.5,,,,,,,,,,19.7,73.0,14.7,21.3,0.0,0.0,0.0,0.0,1015.0,1012.8,5.0,0.0,0.0,5.0,3.65,4.83,261.0,7.9,907.4,654.5,252.9,5,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,22.694166666666664,1.195,709.5083333333332,0.0,0.0,False,False
2026-05-18 15:00:00,23.046666666666667,11.5525,48.333333333333336,1.169166666666667,2.46,1013.9175,0.0,0.0,582.7833333333334,5.166666666666667,,,,,,,,,,19.4,69.0,13.5,20.2,0.0,0.0,0.0,0.0,1014.8,1012.6,19.0,0.0,0.0,19.0,3.55,4.54,260.0,7.8,833.3,604.9,228.5,5,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,23.046666666666667,1.169166666666667,582.7833333333334,0.0,0.0,False,False
2026-05-18 16:00:00,22.266666666666666,10.088333333333331,46.0,1.4433333333333334,2.68,1013.8049999999998,0.0,0.0,438.7916666666667,3.6666666666666665,,,,,,,,,,19.5,63.0,12.3,19.4,0.0,0.0,0.0,1.0,1014.4,1012.2,31.0,0.0,0.0,31.0,3.3,4.65,268.0,6.9,713.7,517.0,196.8,5,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,22.266666666666666,1.4433333333333334,438.7916666666667,0.0,0.0,False,False
2026-05-18 17:00:00,22.459166666666665,10.855833333333331,48.0,0.6825,1.48,1013.2949999999996,0.0,0.0,302.8583333333333,2.583333333333333,,,,,,,,,,19.1,61.0,11.4,17.7,0.0,0.0,0.0,1.0,1014.3,1012.1,30.0,0.0,0.0,30.0,3.49,5.56,283.0,7.1,554.8,384.5,170.3,5,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,False,22.459166666666665,0.6825,302.8583333333333,0.0,0.0,False,False
2026-05-18 18:00:00,21.62090909090909,11.964545454545457,54.18181818181818,0.4318181818181818,1.21,1013.2099999999998,0.0,0.0,127.9,0.7272727272727273,,,,,,,,,,18.7,65.0,12.0,17.6,0.0,0.0,0.0,1.0,1014.0,1011.7,48.0,0.0,0.0,48.0,3.23,5.5,292.0,7.0,374.2,229.6,144.6,5,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,21.62090909090909,0.4318181818181818,127.9,0.0,0.0,False,False
2026-05-18 19:00:00,17.19333333333333,11.661666666666669,70.08333333333333,0.9158333333333334,1.56,1013.2666666666664,0.0,0.0,17.53333333333333,0.0,,,,,,,,,,18.0,72.0,12.9,17.6,0.0,0.0,0.0,2.0,1014.0,1011.7,57.0,0.0,0.0,57.0,2.47,4.53,302.0,6.4,186.0,82.5,103.5,5,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,17.19333333333333,0.9158333333333334,17.53333333333333,0.0,0.0,False,False
2026-05-18 20:00:00,15.832500000000003,11.231666666666667,74.16666666666667,0.9791666666666666,1.7,1013.578333333333,0.0,0.0,0.0999999999999999,0.0,,,,,,,,,,17.0,75.0,12.5,17.0,0.0,0.0,0.0,2.0,1013.9,1011.6,54.0,0.0,0.0,54.0,1.49,3.11,318.0,4.5,38.6,5.9,32.7,5,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,15.832500000000003,0.9791666666666666,0.0999999999999999,0.0,0.0,False,False
2026-05-18 21:00:00,14.598333333333333,11.075833333333334,79.41666666666667,0.8075,1.56,1013.8049999999998,0.0,0.0,0.0,0.0,,,,,,,,,,16.0,81.0,12.8,16.6,0.0,0.0,0.0,2.0,1014.3,1012.0,61.0,0.0,0.0,61.0,0.61,0.86,9.0,2.1,0.0,0.0,0.0,5,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,14.598333333333333,0.8075,0.0,0.0,0.0,False,False
