datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2025-06-10 19:00:00,27.39,16.06,50.0,0.76,1.16,1013.55,,,72.8,0.0,NNW,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,27.39,0.76,72.8,,,False,False,24.7,66,18.0,26.8,0.0,0.0,0.0,0,1014.7,1013.8,0,0,0,0,4.9,10.2,343,18.7,70.0,31.0,39.0
2025-06-10 20:00:00,24.0,16.44,63.0,0.76,1.03,1013.89,,,11.6,0.0,NNW,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,24.0,0.76,11.6,,,False,False,23.6,71,17.9,26.0,0.0,0.0,0.0,0,1014.7,1013.8,0,0,0,0,3.2,6.3,357,14.8,2.0,0.0,2.0
2025-06-10 21:00:00,22.39,16.44,69.0,0.98,1.21,1013.89,,,0.0,0.0,NW,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,22.39,0.98,0.0,,,False,False,22.9,73,17.9,25.4,0.0,0.0,0.0,0,1015.0,1014.1,0,0,0,0,2.2,3.2,14,10.8,0.0,0.0,0.0
2025-06-10 22:00:00,21.67,16.17,71.0,0.8,0.98,1014.22,,,0.0,0.0,NNW,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,21.67,0.8,0.0,,,False,False,22.5,75,17.9,25.1,0.0,0.0,0.0,0,1015.1,1014.2,0,0,0,0,1.4,1.3,23,9.0,0.0,0.0,0.0
2025-06-10 23:00:00,20.89,15.89,73.0,0.54,0.67,1013.89,,,0.0,0.0,NNW,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,20.89,0.54,0.0,,,False,False,22.5,73,17.4,24.9,0.0,0.0,0.0,0,1015.1,1014.2,0,0,0,0,1.0,1.2,31,7.2,0.0,0.0,0.0
2025-06-11 00:00:00,20.39,16.11,77.0,1.25,1.56,1013.89,,,0.0,0.0,NW,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,20.39,1.25,0.0,,,False,False,22.5,70,16.7,24.7,0.0,0.0,0.0,0,1014.8,1013.9,0,0,0,0,1.3,2.2,34,6.1,0.0,0.0,0.0
2025-06-11 01:00:00,20.22,15.94,77.0,,0.04,1014.22,,,0.0,0.0,NNE,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,20.22,,0.0,,,False,False,22.5,68,16.2,24.3,0.0,0.0,0.0,0,1014.3,1013.4,0,0,0,0,1.7,3.3,49,7.2,0.0,0.0,0.0
2025-06-11 02:00:00,20.28,17.11,82.0,0.94,1.03,1013.89,,,0.0,0.0,NNW,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,20.28,0.94,0.0,,,False,False,22.3,59,13.9,23.4,0.0,0.0,0.0,0,1014.2,1013.3,0,0,0,0,1.3,2.5,45,7.9,0.0,0.0,0.0
2025-06-11 03:00:00,19.72,16.67,83.0,0.27,0.45,1013.55,,,0.0,0.0,North,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,19.72,0.27,0.0,,,False,False,22.6,57,13.6,23.6,0.0,0.0,0.0,0,1014.1,1013.2,0,0,0,0,0.9,1.9,53,6.5,0.0,0.0,0.0
2025-06-11 04:00:00,20.22,18.5,90.0,0.67,0.85,1013.21,,,0.0,0.0,NNW,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,20.22,0.67,0.0,,,False,False,22.7,57,13.8,23.8,0.0,0.0,0.0,0,1014.1,1013.2,0,0,0,0,0.6,1.9,56,5.4,0.0,0.0,0.0
2025-06-11 05:00:00,19.94,18.11,89.0,0.63,0.94,1013.21,,,0.4,0.0,NNW,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,19.94,0.63,0.4,,,False,False,23.2,60,15.0,24.8,0.0,0.0,0.0,0,1014.3,1013.4,0,0,0,0,0.4,1.0,27,5.0,24.0,7.0,17.0
2025-06-11 06:00:00,20.17,18.83,92.0,0.4,0.54,1013.21,,,37.7,0.0,,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,20.17,0.4,37.7,,,False,False,24.5,59,15.9,26.3,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,1.3,0.7,315,5.0,144.0,81.0,63.0
2025-06-11 07:00:00,22.28,20.5,90.0,,,1013.55,,,124.1,1.0,NE,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,True,22.28,,124.1,,,False,False,25.8,61,17.7,28.2,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,2.3,1.3,238,9.7,315.0,224.0,91.0
2025-06-11 08:00:00,25.83,20.0,70.0,1.07,1.52,1013.55,,,308.8,3.0,SE,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,25.83,1.07,308.8,,,False,False,26.8,63,19.2,29.5,0.0,0.0,0.0,0,1014.7,1013.8,0,0,0,0,4.5,4.3,241,15.5,496.0,385.0,111.0
2025-06-11 09:00:00,27.61,20.06,64.0,1.56,2.55,1013.55,,,491.9,4.0,SE,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,27.61,1.56,491.9,,,False,False,27.4,67,20.7,31.3,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,6.4,6.8,245,19.8,661.0,537.0,124.0
2025-06-11 10:00:00,27.5,20.33,65.0,1.34,2.1,1013.89,,,636.8,6.0,ESE,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,27.5,1.34,636.8,,,False,False,27.8,68,21.3,32.7,0.0,0.0,0.0,0,1014.5,1013.6,8,7,7,0,7.4,8.1,252,23.0,796.0,662.0,134.0
2025-06-11 11:00:00,28.67,20.94,63.0,0.89,1.21,1013.55,,,710.0,6.0,ENE,6,Leto,11,Jutro,Dan,False,False,False,False,False,False,False,False,28.67,0.89,710.0,,,False,False,28.1,66,21.1,33.3,0.0,0.0,0.0,0,1014.5,1013.6,16,0,16,0,7.8,8.9,257,24.5,878.0,736.0,142.0
2025-06-11 12:00:00,28.28,20.39,62.0,1.61,2.32,1013.21,,,716.2,6.0,ESE,6,Leto,12,Popodne,Dan,False,False,False,False,False,False,False,False,28.28,1.61,716.2,,,False,False,28.4,62,20.3,33.5,0.0,0.0,0.0,1,1014.3,1013.4,20,2,19,0,8.0,8.9,265,24.8,915.0,769.0,146.0
2025-06-11 13:00:00,28.39,18.22,54.0,1.48,1.97,1013.21,,,764.4,7.0,SE,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,28.39,1.48,764.4,,,False,False,28.7,56,19.2,32.8,0.0,0.0,0.0,0,1013.8,1012.9,11,0,11,0,8.8,9.9,270,26.3,890.0,741.0,149.0
2025-06-11 14:00:00,28.39,18.94,57.0,1.56,2.37,1013.21,,,716.2,6.0,SE,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,28.39,1.56,716.2,,,False,False,28.8,57,19.3,32.5,0.0,0.0,0.0,0,1013.8,1012.9,10,0,10,0,9.0,10.3,293,26.3,814.0,668.0,146.0
2025-06-11 15:00:00,29.28,20.5,59.0,1.03,1.56,1012.87,,,647.2,6.0,East,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,29.28,1.03,647.2,,,False,True,28.7,55,18.8,31.4,0.0,0.0,0.0,1,1013.5,1012.6,21,0,21,0,9.2,10.3,298,26.6,689.0,549.0,140.0
2025-06-11 16:00:00,28.56,19.72,59.0,1.21,1.7,1012.53,,,523.1,5.0,East,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,28.56,1.21,523.1,,,False,False,28.4,55,18.5,30.3,0.0,0.0,0.0,1,1013.3,1012.4,21,0,21,0,8.9,10.1,302,25.9,513.0,386.0,127.0
2025-06-11 17:00:00,29.5,17.28,48.0,0.98,1.3,1012.19,,,408.1,3.0,East,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,29.5,0.98,408.1,,,False,True,28.0,55,18.2,29.8,0.0,0.0,0.0,0,1013.1,1012.2,13,0,13,0,7.6,9.3,317,24.5,357.0,251.0,106.0
2025-06-11 18:00:00,29.22,18.72,53.0,0.63,0.89,1012.19,,,211.1,2.0,ESE,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,29.22,0.63,211.1,,,False,True,27.3,58,18.4,29.5,0.0,0.0,0.0,0,1013.2,1012.3,14,0,14,0,6.1,9.0,326,20.5,196.0,120.0,76.0
2025-06-11 19:00:00,26.0,19.78,69.0,0.72,0.98,1011.85,,,71.1,0.0,NNW,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,26.0,0.72,71.1,,,False,False,25.8,67,19.3,28.8,0.0,0.0,0.0,0,1013.2,1012.3,11,0,11,0,3.4,4.2,357,15.8,65.0,27.0,38.0
2025-06-11 20:00:00,23.78,19.17,75.0,0.49,0.67,1012.19,,,12.5,0.0,NNW,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,23.78,0.49,12.5,,,False,False,25.0,69,19.0,28.0,0.0,0.0,0.0,0,1013.6,1012.7,6,0,6,0,2.7,2.9,23,11.2,2.0,0.0,2.0
2025-06-11 21:00:00,22.61,18.94,80.0,0.58,0.76,1012.53,,,0.0,0.0,NNW,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,22.61,0.58,0.0,,,False,False,24.4,72,19.1,27.3,0.0,0.0,0.0,0,1014.2,1013.3,3,0,3,0,3.7,5.5,47,14.0,0.0,0.0,0.0
2025-06-11 22:00:00,22.11,18.89,82.0,1.34,1.56,1012.87,,,0.0,0.0,NW,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,22.11,1.34,0.0,,,False,False,24.3,70,18.6,26.7,0.0,0.0,0.0,0,1014.3,1013.4,1,0,1,0,5.0,8.6,60,17.6,0.0,0.0,0.0
2025-06-11 23:00:00,21.78,19.22,85.0,0.67,0.94,1012.87,,,0.0,0.0,NNW,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,21.78,0.67,0.0,,,False,False,24.1,68,17.9,26.3,0.0,0.0,0.0,0,1014.4,1013.5,0,0,0,0,4.4,8.8,60,17.3,0.0,0.0,0.0
2025-06-12 00:00:00,21.44,19.33,88.0,0.18,0.27,1013.21,,,0.0,0.0,,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,21.44,0.18,0.0,,,False,False,23.6,66,16.8,25.4,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,3.9,7.7,56,16.6,0.0,0.0,0.0
2025-06-12 01:00:00,21.39,19.72,90.0,0.8,1.03,1013.21,,,0.0,0.0,NNW,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,21.39,0.8,0.0,,,False,False,22.7,68,16.5,24.5,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,2.7,4.9,42,14.8,0.0,0.0,0.0
2025-06-12 02:00:00,20.89,19.17,90.0,0.54,0.72,1013.55,,,0.0,0.0,,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,20.89,0.54,0.0,,,False,False,22.3,72,17.0,24.3,0.0,0.0,0.0,0,1014.7,1013.8,0,0,0,0,2.8,4.9,50,14.0,0.0,0.0,0.0
2025-06-12 03:00:00,20.78,18.89,89.0,1.92,2.06,1013.21,,,0.0,0.0,NW,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,20.78,1.92,0.0,,,False,False,21.8,71,16.3,23.5,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,3.2,4.7,43,13.0,0.0,0.0,0.0
2025-06-12 04:00:00,20.33,18.11,87.0,0.45,0.54,1013.21,,,0.0,0.0,NNW,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,20.33,0.45,0.0,,,False,False,21.5,69,15.6,22.8,0.0,0.0,0.0,0,1014.6,1013.7,0,0,0,0,3.5,4.8,39,13.7,0.0,0.0,0.0
2025-06-12 05:00:00,20.67,17.72,83.0,0.45,0.58,1013.55,,,0.4,0.0,NNW,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,20.67,0.45,0.4,,,False,False,21.9,69,16.0,23.4,0.0,0.0,0.0,0,1015.0,1014.1,0,0,0,0,3.4,4.9,43,13.7,23.0,7.0,16.0
2025-06-12 06:00:00,20.72,17.72,83.0,0.13,0.22,1013.89,,,35.1,0.0,North,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,20.72,0.13,35.1,,,False,False,24.6,70,18.7,27.3,0.0,0.0,0.0,0,1015.2,1014.3,0,0,0,0,3.6,4.2,49,13.3,140.0,78.0,62.0
2025-06-12 07:00:00,25.28,18.39,66.0,,0.04,1013.89,,,122.7,1.0,NNE,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,True,25.28,,122.7,,,False,False,27.4,52,16.6,29.6,0.0,0.0,0.0,0,1015.6,1014.7,0,0,0,0,0.9,1.7,217,11.9,309.0,217.0,92.0
2025-06-12 08:00:00,28.56,19.94,60.0,,,1014.22,,,310.6,3.0,NE,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,28.56,,310.6,,,False,False,28.0,52,17.2,30.2,0.0,0.0,0.0,0,1016.0,1015.1,0,0,0,0,2.1,1.2,239,10.8,487.0,376.0,111.0
2025-06-12 09:00:00,29.56,19.56,55.0,0.67,0.85,1014.22,,,496.7,4.0,ENE,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,29.56,0.67,496.7,,,False,True,28.5,56,18.8,31.7,0.0,0.0,0.0,0,1016.0,1015.1,0,0,0,0,4.7,5.0,242,15.5,650.0,525.0,125.0
2025-06-12 10:00:00,32.22,16.56,39.0,0.22,0.4,1014.56,,,651.9,6.0,East,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,32.22,0.22,651.9,,,False,True,28.6,62,20.5,33.1,0.0,0.0,0.0,0,1016.3,1015.4,0,0,0,0,7.1,8.1,264,21.2,782.0,647.0,135.0
2025-06-12 11:00:00,32.44,18.33,43.0,0.85,1.21,1014.56,,,724.8,7.0,West,6,Leto,11,Jutro,Dan,False,False,False,False,False,False,False,False,32.44,0.85,724.8,,,False,True,29.2,62,21.1,34.4,0.0,0.0,0.0,0,1016.3,1015.4,10,1,10,0,7.6,9.0,278,23.4,872.0,732.0,140.0
2025-06-12 12:00:00,32.5,18.28,43.0,2.19,2.77,1014.9,,,725.3,7.0,ENE,6,Leto,12,Popodne,Dan,False,False,False,False,False,False,False,False,32.5,2.19,725.3,,,False,True,29.5,58,20.5,34.2,0.0,0.0,0.0,1,1016.2,1015.3,26,1,26,0,9.6,12.1,287,28.1,892.0,744.0,148.0
2025-06-12 13:00:00,32.39,18.39,44.0,1.16,1.61,1014.56,,,766.1,7.0,East,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,32.39,1.16,766.1,,,False,True,29.7,54,19.5,33.5,0.0,0.0,0.0,1,1016.1,1015.2,21,0,21,0,10.6,13.6,293,30.6,857.0,695.0,162.0
2025-06-12 14:00:00,32.56,17.94,42.0,0.94,1.39,1014.56,,,728.3,7.0,ESE,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,32.56,0.94,728.3,,,False,True,29.8,55,19.6,33.0,0.0,0.0,0.0,1,1015.8,1014.9,23,0,23,0,11.6,15.1,294,32.4,770.0,604.0,166.0
2025-06-12 15:00:00,32.06,18.06,43.0,2.37,3.17,1014.22,,,654.1,6.0,NW,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,32.06,2.37,654.1,,,False,True,29.4,57,20.0,32.1,0.0,0.0,0.0,1,1015.7,1014.8,24,0,24,0,11.4,15.1,297,34.2,640.0,479.0,161.0
2025-06-12 16:00:00,31.67,17.94,44.0,1.88,2.64,1014.22,,,521.8,5.0,WNW,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,31.67,1.88,521.8,,,False,True,29.0,60,20.6,31.8,0.0,0.0,0.0,0,1015.3,1014.4,6,0,6,0,9.3,12.3,297,31.3,509.0,363.0,146.0
2025-06-12 17:00:00,31.39,18.22,46.0,1.92,2.68,1013.89,,,405.2,3.0,NW,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,31.39,1.92,405.2,,,False,True,28.4,65,21.2,31.6,0.0,0.0,0.0,0,1015.2,1014.3,4,0,4,0,8.2,11.4,299,25.2,368.0,258.0,110.0
2025-06-12 18:00:00,30.33,18.06,48.0,1.48,2.1,1013.55,,,213.4,2.0,WNW,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,30.33,1.48,213.4,,,False,True,27.7,69,21.5,31.3,0.0,0.0,0.0,0,1015.3,1014.4,8,0,8,0,6.6,9.7,313,22.0,206.0,129.0,77.0
2025-06-12 19:00:00,29.17,18.61,53.0,1.16,1.65,1014.22,,,75.5,0.0,SE,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,29.17,1.16,75.5,,,False,True,26.3,76,21.7,30.2,0.0,0.0,0.0,0,1015.5,1014.6,4,0,4,0,5.5,8.3,341,17.3,67.0,29.0,38.0
2025-06-12 20:00:00,25.28,19.0,68.0,0.4,0.45,1014.22,,,11.6,0.0,,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,25.28,0.4,11.6,,,False,False,25.3,74,20.4,28.6,0.0,0.0,0.0,0,1015.7,1014.8,5,0,5,0,5.2,9.0,358,14.8,2.0,0.0,2.0
2025-06-12 21:00:00,23.72,18.06,71.0,0.63,0.94,1014.56,,,0.0,0.0,NNW,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,23.72,0.63,0.0,,,False,False,24.8,70,18.9,27.6,0.0,0.0,0.0,0,1016.1,1015.2,11,0,11,0,3.8,7.4,11,14.4,0.0,0.0,0.0
2025-06-12 22:00:00,23.83,17.61,68.0,0.63,0.89,1014.9,,,0.0,0.0,NNW,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,23.83,0.63,0.0,,,False,False,24.6,67,18.2,27.3,0.0,0.0,0.0,0,1016.2,1015.3,3,0,3,0,1.9,2.8,29,12.6,0.0,0.0,0.0
2025-06-12 23:00:00,23.39,17.89,71.0,0.49,0.63,1014.9,,,0.0,0.0,,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,23.39,0.49,0.0,,,False,False,24.7,65,17.7,27.1,0.0,0.0,0.0,0,1016.3,1015.4,4,0,4,0,2.8,5.8,45,10.4,0.0,0.0,0.0
2025-06-13 00:00:00,22.44,17.89,75.0,1.39,1.52,1014.9,,,0.0,0.0,NW,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,22.44,1.39,0.0,,,False,False,24.7,62,17.0,26.5,0.0,0.0,0.0,0,1016.1,1015.2,0,0,0,0,4.2,9.6,78,14.0,0.0,0.0,0.0
2025-06-13 01:00:00,22.17,17.61,75.0,0.8,0.98,1014.9,,,0.0,0.0,NNW,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,22.17,0.8,0.0,,,False,False,25.0,59,16.5,26.4,0.0,0.0,0.0,0,1016.2,1015.3,0,0,0,0,5.7,13.7,108,18.4,0.0,0.0,0.0
2025-06-13 02:00:00,21.67,17.11,75.0,0.72,0.89,1014.9,,,0.0,0.0,NNW,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,21.67,0.72,0.0,,,False,False,23.8,58,15.2,24.9,0.0,0.0,0.0,0,1016.1,1015.2,2,0,2,0,4.6,10.9,77,18.7,0.0,0.0,0.0
2025-06-13 03:00:00,22.06,17.0,73.0,0.94,1.07,1014.9,,,0.0,0.0,NNW,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,22.06,0.94,0.0,,,False,False,23.5,60,15.3,24.8,0.0,0.0,0.0,0,1015.9,1015.0,3,0,3,0,3.0,7.2,57,15.1,0.0,0.0,0.0
2025-06-13 04:00:00,22.67,16.61,69.0,1.16,1.39,1014.9,,,0.0,0.0,NNW,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,22.67,1.16,0.0,,,False,False,22.9,63,15.5,24.5,0.0,0.0,0.0,0,1016.0,1015.1,0,0,0,0,1.5,3.5,36,10.8,0.0,0.0,0.0
2025-06-13 05:00:00,22.11,16.39,70.0,1.21,1.34,1015.24,,,0.9,0.0,NW,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,22.11,1.21,0.9,,,False,False,23.4,66,16.7,25.6,0.0,0.0,0.0,0,1016.5,1015.6,0,0,0,0,1.1,2.2,18,7.6,23.0,7.0,16.0
2025-06-13 06:00:00,22.22,17.17,73.0,0.22,0.31,1015.24,,,36.8,0.0,,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,22.22,0.22,36.8,,,False,False,25.5,65,18.5,28.4,0.0,0.0,0.0,0,1016.9,1016.0,0,0,0,0,1.3,1.8,352,7.6,139.0,77.0,62.0
2025-06-13 07:00:00,24.33,18.06,68.0,0.18,0.4,1015.58,,,124.4,1.0,NNE,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,True,24.33,0.18,124.4,,,False,False,27.7,53,17.4,30.0,0.0,0.0,0.0,0,1017.5,1016.6,0,0,0,0,2.2,1.5,261,8.3,307.0,215.0,92.0
2025-06-13 08:00:00,28.0,18.11,55.0,0.36,0.63,1015.92,,,305.4,2.0,NNE,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,28.0,0.36,305.4,,,False,False,28.1,56,18.6,30.7,0.0,0.0,0.0,0,1017.8,1016.9,0,0,0,0,4.0,3.6,267,13.0,485.0,374.0,111.0
2025-06-13 09:00:00,29.83,19.11,53.0,0.49,0.67,1016.26,,,489.3,4.0,East,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,29.83,0.49,489.3,,,False,True,28.4,61,20.2,32.2,0.0,0.0,0.0,0,1017.8,1016.9,0,0,0,0,5.8,6.2,272,18.4,650.0,525.0,125.0
2025-06-13 10:00:00,31.0,18.83,48.0,0.58,0.8,1016.59,,,643.7,6.0,ESE,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,31.0,0.58,643.7,,,False,True,28.7,64,21.1,33.7,0.0,0.0,0.0,0,1018.0,1017.1,15,6,9,0,6.3,7.0,273,20.9,784.0,649.0,135.0
2025-06-13 11:00:00,30.17,19.22,52.0,0.98,1.39,1016.59,,,708.3,6.0,ESE,6,Leto,11,Jutro,Dan,False,False,False,False,False,False,False,False,30.17,0.98,708.3,,,False,True,29.4,60,20.8,34.7,0.0,0.0,0.0,1,1018.1,1017.2,26,7,21,0,6.5,6.9,276,21.2,873.0,733.0,140.0
2025-06-13 12:00:00,31.56,19.56,49.0,1.12,1.52,1016.59,,,728.8,7.0,SSE,6,Leto,12,Popodne,Dan,False,False,False,False,False,False,False,False,31.56,1.12,728.8,,,False,True,29.7,59,20.7,34.5,0.0,0.0,0.0,1,1018.0,1017.1,24,0,24,0,9.2,10.6,286,26.6,881.0,723.0,158.0
2025-06-13 13:00:00,30.94,19.33,50.0,1.34,2.06,1016.59,,,767.8,7.0,SE,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,30.94,1.34,767.8,,,False,True,29.6,57,20.1,33.7,0.0,0.0,0.0,1,1017.6,1016.7,27,0,27,0,10.3,12.9,295,30.2,854.0,693.0,161.0
2025-06-13 14:00:00,33.17,19.17,44.0,0.98,1.3,1016.26,,,716.2,6.0,ESE,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,33.17,0.98,716.2,,,False,True,29.5,51,18.4,32.5,0.0,0.0,0.0,1,1017.5,1016.6,22,0,22,0,10.4,13.9,290,31.0,802.0,652.0,150.0
2025-06-13 15:00:00,32.72,19.11,45.0,1.65,2.24,1016.26,,,652.4,6.0,SE,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,32.72,1.65,652.4,,,False,True,29.2,49,17.4,31.2,0.0,0.0,0.0,0,1017.6,1016.7,3,0,3,0,10.3,14.1,299,31.3,707.0,571.0,136.0
2025-06-13 16:00:00,33.28,16.67,37.0,0.89,1.21,1015.92,,,538.8,5.0,West,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,33.28,0.89,538.8,,,False,True,29.0,48,17.0,30.0,0.0,0.0,0.0,0,1017.4,1016.5,10,0,10,0,10.3,14.7,316,30.6,559.0,439.0,120.0
2025-06-13 17:00:00,31.28,17.89,45.0,2.15,2.95,1015.58,,,410.8,4.0,West,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,31.28,2.15,410.8,,,False,True,28.5,50,17.0,29.6,0.0,0.0,0.0,0,1016.9,1016.0,0,0,0,0,9.7,13.9,329,29.9,392.0,289.0,103.0
2025-06-13 18:00:00,30.22,18.06,48.0,1.61,2.5,1015.58,,,219.0,2.0,WNW,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,30.22,1.61,219.0,,,False,True,28.3,54,18.1,30.5,0.0,0.0,0.0,0,1016.8,1015.9,0,0,0,0,5.4,9.7,345,26.6,219.0,141.0,78.0
2025-06-13 19:00:00,28.67,17.89,52.0,0.85,1.48,1015.58,,,78.4,0.0,NNW,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,28.67,0.85,78.4,,,False,False,26.4,69,20.2,30.2,0.0,0.0,0.0,0,1016.9,1016.0,0,0,0,0,1.5,2.9,7,15.5,71.0,31.0,40.0
2025-06-13 20:00:00,26.11,18.39,63.0,0.4,0.49,1015.92,,,13.0,0.0,NNW,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,26.11,0.4,13.0,,,False,False,25.2,68,18.9,28.3,0.0,0.0,0.0,0,1017.5,1016.6,0,0,0,0,1.7,4.0,32,11.2,2.0,0.0,2.0
2025-06-13 21:00:00,23.28,18.0,72.0,1.79,2.01,1016.26,,,0.0,0.0,NW,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,23.28,1.79,0.0,,,False,False,24.8,63,17.2,26.7,0.0,0.0,0.0,0,1018.0,1017.1,0,0,0,0,4.5,7.1,47,15.8,0.0,0.0,0.0
2025-06-13 22:00:00,23.39,16.56,65.0,0.63,1.03,1016.59,,,0.0,0.0,NNW,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,23.39,0.63,0.0,,,False,False,23.9,58,15.1,24.7,0.0,0.0,0.0,0,1018.0,1017.1,0,0,0,0,5.9,8.4,55,18.7,0.0,0.0,0.0
2025-06-13 23:00:00,24.56,12.94,49.0,0.85,1.12,1016.59,,,0.0,0.0,NNW,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,24.56,0.85,0.0,,,False,False,23.2,55,13.7,23.4,0.0,0.0,0.0,0,1017.9,1017.0,0,0,0,0,6.7,9.7,54,19.8,0.0,0.0,0.0
2025-06-14 00:00:00,24.72,11.5,44.0,0.89,1.25,1016.59,,,0.0,0.0,NNW,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,24.72,0.89,0.0,,,False,False,22.6,56,13.4,22.7,0.0,0.0,0.0,0,1017.9,1017.0,0,0,0,0,7.0,10.8,46,20.5,0.0,0.0,0.0
