datetime,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2025-12-26 18:00:00,8.9,84.0,6.3,7.6,0.0,0.0,0.0,0.0,1022.3,1020.0,0.0,0.0,0.0,0.0,2.9,,78.0,3.6,0.0,0.0,0.0
2025-12-26 19:00:00,7.8,90.0,6.2,6.2,0.0,0.0,0.0,0.0,1022.5,1020.1,0.0,0.0,0.0,0.0,4.0,,22.0,4.7,0.0,0.0,0.0
2025-12-26 20:00:00,7.2,91.0,5.8,5.4,0.0,0.0,0.0,0.0,1022.8,1020.4,0.0,0.0,0.0,0.0,4.7,,29.0,5.0,0.0,0.0,0.0
2025-12-26 21:00:00,6.9,89.0,5.2,4.9,0.0,0.0,0.0,0.0,1023.1,1020.7,0.0,0.0,0.0,0.0,5.4,,36.0,5.4,0.0,0.0,0.0
2025-12-26 22:00:00,6.7,85.0,4.4,4.5,0.0,0.0,0.0,0.0,1023.4,1021.0,0.0,0.0,0.0,0.0,6.1,,43.0,5.8,0.0,0.0,0.0
2025-12-26 23:00:00,6.6,78.0,3.0,4.0,0.0,0.0,0.0,0.0,1023.5,1021.1,0.0,0.0,0.0,0.0,6.5,,40.0,6.5,0.0,0.0,0.0
2025-12-27 00:00:00,6.5,70.0,1.4,3.6,0.0,0.0,0.0,0.0,1023.5,1021.1,0.0,0.0,0.0,0.0,6.8,,38.0,7.6,0.0,0.0,0.0
2025-12-27 01:00:00,6.4,64.0,0.0,3.2,0.0,0.0,0.0,0.0,1023.5,1021.1,0.0,0.0,0.0,0.0,7.2,,35.0,7.9,0.0,0.0,0.0
2025-12-27 02:00:00,6.0,63.0,-0.6,2.7,0.0,0.0,0.0,0.0,1023.4,1021.0,0.0,0.0,0.0,0.0,7.2,,34.0,7.6,0.0,0.0,0.0
2025-12-27 03:00:00,5.5,64.0,-0.8,2.3,0.0,0.0,0.0,0.0,1023.2,1020.8,0.0,0.0,0.0,0.0,6.8,,32.0,6.8,0.0,0.0,0.0
2025-12-27 04:00:00,5.1,65.0,-1.0,1.8,0.0,0.0,0.0,0.0,1023.1,1020.7,0.0,0.0,0.0,0.0,6.5,,31.0,6.1,0.0,0.0,0.0
2025-12-27 05:00:00,4.6,66.0,-1.3,1.3,0.0,0.0,0.0,0.0,1023.1,1020.7,0.0,0.0,0.0,0.0,6.5,,31.0,5.8,0.0,0.0,0.0
2025-12-27 06:00:00,4.1,68.0,-1.3,0.9,0.0,0.0,0.0,0.0,1023.2,1020.8,0.0,0.0,0.0,0.0,6.1,,31.0,5.4,0.0,0.0,0.0
2025-12-27 07:00:00,4.2,68.0,-1.2,1.0,0.0,0.0,0.0,0.0,1023.3,1020.9,0.0,0.0,0.0,0.0,6.1,,31.0,5.4,0.0,0.0,0.0
2025-12-27 08:00:00,5.1,65.0,-0.9,2.0,0.0,0.0,0.0,0.0,1023.4,1021.0,0.0,0.0,0.0,0.0,5.8,,34.0,6.5,39.0,13.0,26.0
2025-12-27 09:00:00,6.6,61.0,-0.4,3.6,0.0,0.0,0.0,0.0,1023.5,1021.1,0.0,0.0,0.0,0.0,5.4,,36.0,7.9,144.0,64.9,79.1
2025-12-27 10:00:00,8.1,57.0,0.1,5.3,0.0,0.0,0.0,0.0,1023.4,1021.0,0.0,0.0,0.0,0.0,5.0,,39.0,8.6,257.0,144.0,113.0
2025-12-27 11:00:00,9.9,54.0,1.0,7.3,0.0,0.0,0.0,0.0,1022.8,1020.5,0.0,0.0,0.0,0.0,4.3,,350.0,8.3,357.0,229.1,127.9
2025-12-27 12:00:00,11.9,51.0,2.0,9.6,0.0,0.0,0.0,0.0,1021.9,1019.6,0.0,0.0,0.0,0.0,3.2,,300.0,7.6,408.0,275.3,132.7
2025-12-27 13:00:00,13.1,50.0,2.9,11.0,0.0,0.0,0.0,0.0,1021.2,1018.9,0.0,0.0,0.0,0.0,2.5,,251.0,6.5,395.0,263.6,131.4
2025-12-27 14:00:00,13.1,51.0,3.2,11.2,0.0,0.0,0.0,0.0,1020.9,1018.6,0.0,0.0,0.0,0.0,2.2,,240.0,5.0,324.0,201.4,122.6
2025-12-27 15:00:00,12.4,55.0,3.6,10.6,0.0,0.0,0.0,0.0,1020.8,1018.5,0.0,0.0,0.0,0.0,2.2,,228.0,3.6,203.0,103.5,99.5
2025-12-27 16:00:00,11.4,59.0,3.7,9.6,0.0,0.0,0.0,0.0,1020.8,1018.5,0.0,0.0,0.0,0.0,2.2,,217.0,2.5,64.0,16.3,47.7
2025-12-27 17:00:00,10.0,65.0,3.7,8.2,0.0,0.0,0.0,0.0,1020.9,1018.6,0.0,0.0,0.0,0.0,2.5,,266.0,2.9,3.0,0.0,3.0
2025-12-27 18:00:00,8.4,73.0,3.8,6.5,0.0,0.0,0.0,0.0,1021.1,1018.7,0.0,0.0,0.0,0.0,2.9,,315.0,4.0,0.0,0.0,0.0
2025-12-27 19:00:00,7.1,77.0,3.3,5.0,0.0,0.0,0.0,0.0,1021.2,1018.8,0.0,0.0,0.0,0.0,3.6,,4.0,5.0,0.0,0.0,0.0
2025-12-27 20:00:00,6.7,76.0,2.7,4.4,0.0,0.0,0.0,0.0,1021.1,1018.7,0.0,0.0,0.0,0.0,4.3,,10.0,5.4,0.0,0.0,0.0
2025-12-27 21:00:00,6.6,71.0,1.7,4.0,0.0,0.0,0.0,0.0,1020.8,1018.4,0.0,0.0,0.0,0.0,5.0,,15.0,5.4,0.0,0.0,0.0
2025-12-27 22:00:00,6.6,65.0,0.5,3.8,0.0,0.0,0.0,0.0,1020.4,1018.0,0.0,0.0,0.0,0.0,5.4,,21.0,5.4,0.0,0.0,0.0
2025-12-27 23:00:00,6.6,58.0,-1.1,3.5,0.0,0.0,0.0,0.0,1019.9,1017.5,0.0,0.0,0.0,0.0,5.4,,19.0,5.4,0.0,0.0,0.0
2025-12-28 00:00:00,6.5,50.0,-3.2,3.2,0.0,0.0,0.0,0.0,1019.2,1016.8,0.0,0.0,0.0,0.0,5.4,,17.0,5.4,0.0,0.0,0.0
2025-12-28 01:00:00,6.5,45.0,-4.6,2.9,0.0,0.0,0.0,0.0,1018.7,1016.3,0.0,0.0,0.0,0.0,5.4,,15.0,5.4,0.0,0.0,0.0
2025-12-28 02:00:00,6.3,46.0,-4.5,2.8,0.0,0.0,0.0,0.0,1018.4,1016.0,0.0,0.0,0.0,0.0,5.0,,17.0,5.4,0.0,0.0,0.0
2025-12-28 03:00:00,6.0,50.0,-3.6,2.6,0.0,0.0,0.0,0.0,1018.3,1015.9,0.0,0.0,0.0,0.0,5.0,,19.0,5.0,0.0,0.0,0.0
2025-12-28 04:00:00,5.9,53.0,-3.0,2.6,0.0,0.0,0.0,0.0,1018.1,1015.7,0.0,0.0,0.0,0.0,4.7,,21.0,5.0,0.0,0.0,0.0
2025-12-28 05:00:00,5.7,55.0,-2.6,2.5,0.0,0.0,0.0,0.0,1017.9,1015.5,0.0,0.0,0.0,0.0,4.7,,22.0,5.0,0.0,0.0,0.0
2025-12-28 06:00:00,5.7,57.0,-2.2,2.5,0.0,0.0,0.0,0.0,1017.7,1015.3,0.0,0.0,0.0,0.0,4.7,,23.0,5.0,0.0,0.0,0.0
2025-12-28 07:00:00,6.2,57.0,-1.7,3.1,0.0,0.0,0.0,0.0,1017.6,1015.2,0.0,0.0,0.0,0.0,4.3,,24.0,5.4,0.0,0.0,0.0
2025-12-28 08:00:00,7.6,55.0,-0.9,4.7,0.0,0.0,0.0,0.0,1017.7,1015.4,0.0,0.0,0.0,0.0,4.0,,26.0,5.8,38.0,12.5,25.5
2025-12-28 09:00:00,9.5,52.0,0.1,6.9,0.0,0.0,0.0,0.0,1017.8,1015.5,0.0,0.0,0.0,0.0,3.2,,28.0,6.1,144.0,65.0,79.0
2025-12-28 10:00:00,11.2,49.0,0.9,8.8,0.0,0.0,0.0,0.0,1017.7,1015.4,0.0,0.0,0.0,0.0,2.9,,30.0,6.5,254.0,141.1,112.9
2025-12-28 11:00:00,12.5,46.0,1.2,10.2,0.0,0.0,0.0,0.0,1017.0,1014.7,0.0,0.0,0.0,0.0,2.5,,344.0,7.2,350.0,221.9,128.1
2025-12-28 12:00:00,13.5,42.0,0.8,11.2,0.0,0.0,0.0,0.0,1016.2,1013.9,0.0,0.0,0.0,0.0,2.2,,298.0,8.3,400.0,267.2,132.8
2025-12-28 13:00:00,14.0,39.0,0.2,11.6,0.0,0.0,0.0,0.0,1015.6,1013.3,0.0,0.0,0.0,0.0,2.2,,252.0,8.6,393.0,261.6,131.4
2025-12-28 14:00:00,13.6,38.0,-0.5,10.9,0.0,0.0,0.0,0.0,1015.7,1013.4,0.0,0.0,0.0,0.0,3.2,,302.0,8.3,329.0,206.0,123.0
2025-12-28 15:00:00,12.6,37.0,-1.8,9.5,0.0,0.0,0.0,0.0,1016.1,1013.8,0.0,0.0,0.0,0.0,4.7,,352.0,7.2,210.0,109.7,100.3
2025-12-28 16:00:00,11.3,37.0,-2.9,7.9,0.0,0.0,0.0,0.0,1016.6,1014.3,0.0,0.0,0.0,0.0,5.8,,42.0,6.5,67.0,17.9,49.1
2025-12-28 17:00:00,9.6,38.0,-4.1,6.0,0.0,0.0,0.0,0.0,1017.0,1014.7,0.0,0.0,0.0,0.0,6.1,,35.0,5.8,3.0,0.0,3.0
2025-12-28 18:00:00,7.6,39.0,-5.5,3.9,0.0,0.0,0.0,0.0,1017.5,1015.2,0.0,0.0,0.0,0.0,5.8,,27.0,4.7,0.0,0.0,0.0
2025-12-28 19:00:00,6.0,40.0,-6.6,2.2,0.0,0.0,0.0,0.0,1018.0,1015.6,0.0,0.0,0.0,0.0,5.8,,20.0,4.3,0.0,0.0,0.0
2025-12-28 20:00:00,5.1,41.0,-7.1,1.2,0.0,0.0,0.0,0.0,1018.7,1016.3,0.0,0.0,0.0,0.0,6.1,,25.0,4.3,0.0,0.0,0.0
2025-12-28 21:00:00,4.6,41.0,-7.6,0.6,0.0,0.0,0.0,0.0,1019.4,1017.0,0.0,0.0,0.0,0.0,6.1,,30.0,5.0,0.0,0.0,0.0
2025-12-28 22:00:00,4.3,41.0,-7.8,0.2,0.0,0.0,0.0,0.0,1019.8,1017.4,0.0,0.0,0.0,0.0,6.5,,35.0,5.4,0.0,0.0,0.0
2025-12-28 23:00:00,4.2,41.0,-7.9,0.2,0.0,0.0,0.0,0.0,1019.8,1017.4,0.0,0.0,0.0,0.0,6.5,,33.0,5.4,0.0,0.0,0.0
2025-12-29 00:00:00,4.3,40.0,-8.1,0.2,0.0,0.0,0.0,0.0,1019.5,1017.1,0.0,0.0,0.0,0.0,6.8,,30.0,5.4,0.0,0.0,0.0
2025-12-29 01:00:00,4.4,40.0,-8.0,0.3,0.0,0.0,0.0,0.0,1019.3,1016.9,0.0,0.0,0.0,0.0,6.8,,28.0,5.8,0.0,0.0,0.0
2025-12-29 02:00:00,4.3,41.0,-7.8,0.2,0.0,0.0,0.0,0.0,1019.4,1017.0,0.0,0.0,0.0,0.0,7.2,,29.0,6.8,0.0,0.0,0.0
2025-12-29 03:00:00,4.2,43.0,-7.3,0.0,0.0,0.0,0.0,0.0,1019.7,1017.3,0.0,0.0,0.0,0.0,7.6,,31.0,8.6,0.0,0.0,0.0
2025-12-29 04:00:00,4.1,44.0,-7.1,-0.0,0.0,0.0,0.0,0.0,1019.9,1017.5,0.0,0.0,0.0,0.0,7.6,,32.0,9.4,0.0,0.0,0.0
2025-12-29 05:00:00,4.0,44.0,-7.2,-0.1,0.0,0.0,0.0,0.0,1020.1,1017.7,0.0,0.0,0.0,0.0,7.2,,32.0,8.6,0.0,0.0,0.0
2025-12-29 06:00:00,4.0,43.0,-7.5,-0.1,0.0,0.0,0.0,0.0,1020.2,1017.8,0.0,0.0,0.0,0.0,6.8,,31.0,7.2,0.0,0.0,0.0
2025-12-29 07:00:00,4.3,42.0,-7.5,0.3,0.0,0.0,0.0,0.0,1020.4,1018.0,0.0,0.0,0.0,0.0,6.5,,31.0,6.1,0.0,0.0,0.0
2025-12-29 08:00:00,5.3,41.0,-6.9,1.5,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,0.0,0.0,0.0,5.8,,38.0,6.1,38.0,12.5,25.5
2025-12-29 09:00:00,6.7,41.0,-5.6,3.1,0.0,0.0,0.0,0.0,1020.9,1018.5,0.0,0.0,0.0,0.0,5.0,,44.0,6.1,144.0,65.1,78.9
2025-12-29 10:00:00,8.1,40.0,-4.7,4.7,0.0,0.0,0.0,0.0,1020.9,1018.5,0.0,0.0,0.0,0.0,4.3,,51.0,6.1,258.0,145.1,112.9
2025-12-29 11:00:00,9.6,39.0,-3.7,6.4,0.0,0.0,0.0,0.0,1020.5,1018.2,0.0,0.0,0.0,0.0,3.6,,86.0,5.4,361.0,233.0,128.0
2025-12-29 12:00:00,11.1,38.0,-2.7,8.2,0.0,0.0,0.0,0.0,1019.8,1017.5,0.0,0.0,0.0,0.0,2.5,,120.0,4.3,415.0,281.9,133.1
2025-12-29 13:00:00,11.9,38.0,-2.0,9.2,0.0,0.0,0.0,0.0,1019.1,1016.8,0.0,0.0,0.0,0.0,1.8,,155.0,3.2,404.0,272.1,131.9
2025-12-29 14:00:00,11.9,38.0,-2.0,9.3,0.0,0.0,0.0,0.0,1018.5,1016.2,0.0,0.0,0.0,0.0,1.4,,170.0,2.5,333.0,209.6,123.4
2025-12-29 15:00:00,11.3,39.0,-2.2,8.7,0.0,0.0,0.0,0.0,1018.0,1015.7,0.0,0.0,0.0,0.0,1.4,,186.0,1.8,210.0,109.3,100.7
2025-12-29 16:00:00,10.4,42.0,-2.0,7.7,0.0,0.0,0.0,0.0,1017.6,1015.3,0.0,0.0,0.0,0.0,1.4,,201.0,1.8,68.0,18.2,49.8
2025-12-29 17:00:00,9.0,49.0,-1.2,6.4,0.0,0.0,0.0,0.0,1017.4,1015.1,0.0,0.0,0.0,0.0,1.8,,250.0,2.2,3.0,0.0,3.0
2025-12-29 18:00:00,7.3,58.0,-0.5,4.7,0.0,0.0,0.0,0.0,1017.4,1015.0,0.0,0.0,0.0,0.0,2.5,,299.0,3.2,0.0,0.0,0.0
2025-12-29 19:00:00,6.0,65.0,-0.1,3.3,0.0,0.0,0.0,0.0,1017.4,1015.0,0.0,0.0,0.0,0.0,3.2,,348.0,4.0,0.0,0.0,0.0
2025-12-29 20:00:00,5.3,70.0,0.3,2.8,0.0,0.0,0.0,0.0,1017.4,1015.0,0.0,0.0,0.0,0.0,3.2,,357.0,4.3,0.0,0.0,0.0
2025-12-29 21:00:00,5.0,74.0,0.8,2.5,0.0,0.0,0.0,0.0,1017.5,1015.1,0.0,0.0,0.0,0.0,3.2,,6.0,4.3,0.0,0.0,0.0
2025-12-29 22:00:00,4.9,75.0,0.8,2.4,0.0,0.0,0.0,0.0,1017.4,1015.0,0.0,0.0,0.0,0.0,3.2,,15.0,4.3,0.0,0.0,0.0
2025-12-29 23:00:00,5.2,72.0,0.5,2.5,0.0,0.0,0.0,0.0,1017.1,1014.7,0.0,0.0,0.0,0.0,4.0,,21.0,5.0,0.0,0.0,0.0
2025-12-30 00:00:00,5.6,67.0,-0.0,2.7,0.0,0.0,0.0,0.0,1016.8,1014.4,0.0,0.0,0.0,0.0,5.0,,28.0,5.8,0.0,0.0,0.0
2025-12-30 01:00:00,5.8,64.0,-0.5,2.8,0.0,0.0,0.0,0.0,1016.4,1014.0,0.0,0.0,0.0,0.0,5.8,,34.0,6.1,0.0,0.0,0.0
2025-12-30 02:00:00,5.6,65.0,-0.5,2.5,0.0,0.0,0.0,0.0,1016.0,1013.6,0.0,0.0,0.0,0.0,5.8,,39.0,6.1,0.0,0.0,0.0
2025-12-30 03:00:00,5.1,68.0,-0.3,2.1,0.0,0.0,0.0,0.0,1015.7,1013.3,0.0,0.0,0.0,0.0,5.4,,44.0,5.8,0.0,0.0,0.0
2025-12-30 04:00:00,4.7,71.0,-0.1,1.8,0.0,0.0,0.0,0.0,1015.3,1012.9,0.0,0.0,0.0,0.0,5.0,,49.0,5.4,0.0,0.0,0.0
2025-12-30 05:00:00,4.4,74.0,0.2,1.6,0.0,0.0,0.0,1.0,1014.9,1012.5,22.0,0.0,0.0,0.0,5.0,,47.0,5.4,0.0,0.0,0.0
2025-12-30 06:00:00,4.2,78.0,0.7,1.4,0.0,0.0,0.0,2.0,1014.5,1012.1,53.0,0.0,0.0,0.0,5.4,,44.0,5.4,0.0,0.0,0.0
2025-12-30 07:00:00,4.4,80.0,1.3,1.7,0.0,0.0,0.0,2.0,1014.1,1011.7,76.0,0.0,0.0,0.0,5.4,,42.0,5.4,0.0,0.0,0.0
2025-12-30 08:00:00,5.3,80.0,2.1,2.7,0.0,0.0,0.0,3.0,1013.9,1011.5,88.0,6.0,0.0,0.0,5.4,,47.0,5.8,13.0,0.1,12.9
2025-12-30 09:00:00,6.6,79.0,3.2,4.3,0.0,0.0,0.0,3.0,1013.8,1011.5,92.0,34.0,0.0,0.0,5.0,,52.0,6.1,50.0,3.6,46.4
2025-12-30 10:00:00,7.7,79.0,4.3,5.6,0.0,0.0,0.0,3.0,1013.5,1011.2,88.0,64.0,0.0,0.0,5.0,,57.0,6.1,100.0,14.2,85.8
2025-12-30 11:00:00,8.3,80.0,5.1,6.4,0.1,0.1,0.0,51.0,1012.8,1010.5,68.0,79.0,0.0,0.0,5.0,,73.0,5.8,155.0,33.2,121.8
2025-12-30 12:00:00,8.7,83.0,5.9,6.9,0.1,0.1,0.0,51.0,1012.0,1009.7,40.0,64.0,0.0,0.0,5.0,,89.0,5.4,185.0,46.1,138.9
2025-12-30 13:00:00,8.9,84.0,6.3,7.3,0.1,0.1,0.0,51.0,1011.3,1009.0,24.0,49.0,0.0,0.0,5.0,,105.0,5.0,163.0,34.2,128.8
2025-12-30 14:00:00,9.2,85.0,6.8,7.7,0.1,0.1,0.0,51.0,1010.8,1008.5,30.0,37.0,0.0,0.0,4.7,,93.0,3.6,112.0,15.5,96.5
2025-12-30 15:00:00,9.3,85.0,6.9,7.9,0.1,0.1,0.0,51.0,1010.4,1008.1,48.0,22.0,0.0,0.0,4.0,,82.0,2.5,66.0,5.4,60.6
2025-12-30 16:00:00,9.2,82.0,6.3,7.6,0.1,0.1,0.0,51.0,1010.3,1008.0,64.0,6.0,0.0,0.0,4.3,,70.0,4.7,30.0,1.0,29.0
2025-12-30 17:00:00,8.8,71.0,3.8,6.4,0.0,0.0,0.0,2.0,1010.6,1008.3,78.0,0.0,15.0,0.0,6.5,,57.0,13.7,4.0,0.0,4.0
2025-12-30 18:00:00,8.2,57.0,0.1,4.7,0.0,0.0,0.0,3.0,1011.1,1008.8,91.0,0.0,27.0,0.0,9.4,,45.0,25.9,0.0,0.0,0.0
2025-12-30 19:00:00,7.5,46.0,-3.4,3.2,0.0,0.0,0.0,3.0,1011.7,1009.4,92.0,0.0,33.0,0.0,11.5,,32.0,34.2,0.0,0.0,0.0
2025-12-30 20:00:00,6.6,43.0,-5.1,2.0,0.0,0.0,0.0,2.0,1012.2,1009.9,71.0,0.0,30.0,0.0,12.2,,33.0,35.3,0.0,0.0,0.0
2025-12-30 21:00:00,5.7,43.0,-5.9,1.1,0.0,0.0,0.0,1.0,1012.7,1010.3,38.0,0.0,20.0,0.0,11.9,,35.0,32.0,0.0,0.0,0.0
2025-12-30 22:00:00,4.9,43.0,-6.6,0.2,0.0,0.0,0.0,0.0,1013.1,1010.7,12.0,0.0,3.0,0.0,11.9,,36.0,28.8,0.0,0.0,0.0
2025-12-30 23:00:00,4.3,41.0,-7.8,-0.5,0.0,0.0,0.0,0.0,1013.2,1010.8,3.0,0.0,0.0,0.0,11.9,,33.0,25.2,0.0,0.0,0.0
2025-12-31 00:00:00,3.9,39.0,-8.9,-1.0,0.0,0.0,0.0,0.0,1013.1,1010.7,1.0,0.0,0.0,0.0,11.9,,30.0,21.6,0.0,0.0,0.0
2025-12-31 01:00:00,3.3,38.0,-9.7,-1.7,0.0,0.0,0.0,0.0,1013.2,1010.8,0.0,0.0,0.0,0.0,11.9,,27.0,20.2,0.0,0.0,0.0
2025-12-31 02:00:00,2.6,38.0,-10.3,-2.5,0.0,0.0,0.0,0.0,1013.8,1011.4,0.0,0.0,0.0,0.0,12.2,,29.0,23.8,0.0,0.0,0.0
2025-12-31 03:00:00,1.9,38.0,-11.0,-3.4,0.0,0.0,0.0,0.0,1014.6,1012.2,0.0,0.0,0.0,0.0,13.0,,30.0,29.5,0.0,0.0,0.0
2025-12-31 04:00:00,1.3,39.0,-11.2,-4.0,0.0,0.0,0.0,0.0,1015.4,1013.0,0.0,0.0,0.0,0.0,13.3,,32.0,33.8,0.0,0.0,0.0
2025-12-31 05:00:00,0.8,39.0,-11.6,-4.5,0.0,0.0,0.0,0.0,1015.9,1013.5,0.0,0.0,0.0,0.0,13.3,,31.0,34.6,0.0,0.0,0.0
2025-12-31 06:00:00,0.5,40.0,-11.6,-4.8,0.0,0.0,0.0,0.0,1016.4,1014.0,0.0,0.0,0.0,0.0,12.6,,31.0,33.8,0.0,0.0,0.0
2025-12-31 07:00:00,0.4,40.0,-11.6,-4.8,0.0,0.0,0.0,0.0,1016.8,1014.4,0.0,0.0,0.0,0.0,12.2,,30.0,33.5,0.0,0.0,0.0
2025-12-31 08:00:00,0.7,39.0,-11.7,-4.4,0.0,0.0,0.0,0.0,1017.3,1014.9,0.0,0.0,0.0,0.0,11.9,,30.0,35.3,40.0,13.8,26.2
2025-12-31 09:00:00,1.3,38.0,-11.5,-3.7,0.0,0.0,0.0,0.0,1017.8,1015.4,0.0,0.0,0.0,0.0,11.2,,31.0,37.4,151.0,71.0,80.0
2025-12-31 10:00:00,1.9,37.0,-11.3,-2.9,0.0,0.0,0.0,0.0,1018.0,1015.6,0.0,0.0,0.0,0.0,10.1,,31.0,36.7,268.0,154.7,113.3
2025-12-31 11:00:00,2.8,35.0,-11.2,-1.7,0.0,0.0,0.0,0.0,1017.6,1015.2,0.0,0.0,0.0,0.0,7.9,,31.0,29.5,370.0,241.6,128.4
2025-12-31 12:00:00,3.9,34.0,-10.6,-0.2,0.0,0.0,0.0,0.0,1017.0,1014.6,0.0,0.0,0.0,0.0,5.0,,30.0,19.1,423.0,289.3,133.7
2025-12-31 13:00:00,4.5,32.0,-10.8,0.7,0.0,0.0,0.0,0.0,1016.6,1014.2,0.0,0.0,0.0,0.0,3.6,,30.0,13.0,410.0,277.5,132.5
2025-12-31 14:00:00,4.5,30.0,-11.6,0.5,0.0,0.0,0.0,0.0,1016.8,1014.4,0.0,0.0,0.0,0.0,4.3,,29.0,16.2,339.0,214.9,124.1
2025-12-31 15:00:00,4.1,29.0,-12.4,-0.3,0.0,0.0,0.0,0.0,1017.2,1014.8,0.0,0.0,0.0,0.0,6.1,,27.0,23.8,221.0,118.8,102.2
2025-12-31 16:00:00,3.4,29.0,-13.0,-1.2,0.0,0.0,0.0,0.0,1017.8,1015.4,0.0,0.0,0.0,0.0,7.6,,26.0,27.4,82.0,27.7,54.3
2025-12-31 17:00:00,2.5,31.0,-12.9,-2.1,0.0,0.0,0.0,0.0,1018.4,1016.0,0.0,0.0,0.0,0.0,7.6,,19.0,22.0,7.0,0.8,6.2
2025-12-31 18:00:00,1.4,33.0,-13.2,-3.1,0.0,0.0,0.0,0.0,1019.1,1016.7,0.0,0.0,0.0,0.0,6.8,,13.0,12.6,0.0,0.0,0.0
2025-12-31 19:00:00,0.4,36.0,-13.0,-4.0,0.0,0.0,0.0,0.0,1019.8,1017.4,0.0,0.0,0.0,0.0,6.1,,6.0,5.8,0.0,0.0,0.0
2025-12-31 20:00:00,-0.4,39.0,-12.7,-4.7,0.0,0.0,0.0,0.0,1020.4,1018.0,0.0,0.0,0.0,0.0,5.8,,5.0,3.6,0.0,0.0,0.0
2025-12-31 21:00:00,-1.1,43.0,-12.1,-5.3,0.0,0.0,0.0,0.0,1021.0,1018.6,0.0,0.0,0.0,0.0,5.4,,3.0,4.0,0.0,0.0,0.0
2025-12-31 22:00:00,-1.5,45.0,-11.9,-5.7,0.0,0.0,0.0,0.0,1021.3,1018.9,0.0,0.0,0.0,0.0,5.4,,2.0,4.7,0.0,0.0,0.0
2025-12-31 23:00:00,-1.5,44.0,-12.2,-5.7,0.0,0.0,0.0,0.0,1021.2,1018.8,0.0,0.0,0.0,0.0,5.8,,2.0,5.4,0.0,0.0,0.0
2026-01-01 00:00:00,-1.2,41.0,-12.8,-5.6,0.0,0.0,0.0,0.0,1020.8,1018.4,0.0,0.0,0.0,0.0,6.5,,2.0,6.5,0.0,0.0,0.0
2026-01-01 01:00:00,-1.0,39.0,-13.3,-5.5,0.0,0.0,0.0,0.0,1020.6,1018.2,0.0,0.0,0.0,0.0,6.8,,2.0,7.2,0.0,0.0,0.0
2026-01-01 02:00:00,-1.0,39.0,-13.3,-5.5,0.0,0.0,0.0,0.0,1020.8,1018.4,0.0,0.0,0.0,0.0,6.8,,7.0,6.8,0.0,0.0,0.0
2026-01-01 03:00:00,-1.1,41.0,-12.7,-5.5,0.0,0.0,0.0,0.0,1021.2,1018.8,0.0,0.0,0.0,0.0,6.8,,11.0,6.5,0.0,0.0,0.0
2026-01-01 04:00:00,-1.2,42.0,-12.5,-5.6,0.0,0.0,0.0,0.0,1021.6,1019.2,0.0,0.0,0.0,0.0,6.5,,16.0,5.8,0.0,0.0,0.0
2026-01-01 05:00:00,-1.5,44.0,-12.2,-5.9,0.0,0.0,0.0,0.0,1021.8,1019.4,0.0,0.0,0.0,0.0,6.5,,20.0,5.4,0.0,0.0,0.0
2026-01-01 06:00:00,-1.9,46.0,-12.0,-6.2,0.0,0.0,0.0,0.0,1022.0,1019.6,0.0,0.0,0.0,0.0,6.1,,23.0,5.0,0.0,0.0,0.0
2026-01-01 07:00:00,-1.6,47.0,-11.5,-5.8,0.0,0.0,0.0,0.0,1022.2,1019.8,0.0,0.0,0.0,0.0,5.8,,27.0,5.0,0.0,0.0,0.0
2026-01-01 08:00:00,-0.4,44.0,-11.2,-4.5,0.0,0.0,0.0,0.0,1022.6,1020.2,0.0,0.0,0.0,0.0,5.0,,41.0,5.8,38.0,12.6,25.4
2026-01-01 09:00:00,1.5,40.0,-10.7,-2.4,0.0,0.0,0.0,0.0,1023.0,1020.6,0.0,0.0,0.0,0.0,4.3,,54.0,6.5,143.0,64.3,78.7
2026-01-01 10:00:00,3.2,37.0,-10.1,-0.6,0.0,0.0,0.0,0.0,1023.2,1020.8,0.0,0.0,0.0,0.0,4.0,,68.0,6.8,256.0,142.9,113.1
2026-01-01 11:00:00,4.7,36.0,-9.2,0.9,0.0,0.0,0.0,0.0,1022.9,1020.5,0.0,0.0,0.0,0.0,4.0,,95.0,6.1,355.0,226.6,128.4
2026-01-01 12:00:00,6.0,35.0,-8.4,2.3,0.0,0.0,0.0,0.0,1022.3,1019.9,0.0,0.0,0.0,0.0,4.0,,122.0,5.0,408.0,274.8,133.2
2026-01-01 13:00:00,6.7,36.0,-7.3,3.1,0.0,0.0,0.0,0.0,1021.8,1019.4,0.0,0.0,0.0,0.0,4.0,,149.0,4.3,402.0,269.9,132.1
2026-01-01 14:00:00,6.7,39.0,-6.3,3.2,0.0,0.0,0.0,0.0,1021.5,1019.1,0.0,0.0,0.0,0.0,3.6,,150.0,4.3,338.0,213.8,124.2
2026-01-01 15:00:00,6.1,43.0,-5.6,2.7,0.0,0.0,0.0,0.0,1021.2,1018.8,0.0,0.0,0.0,0.0,3.6,,152.0,4.3,217.0,114.6,102.4
