datetime,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,weather_code,weather_code_previous_day1,weather_code_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2025-12-25 03:00:00,67.0,41.0,100.0,100.0,100.0,99.0,6.8,5.7,8.2,7.1,10.3,8.3,0.0,0.0,0.0,0.0,3.4,0.1,1016.6,1016.6,1017.4,1014.7,1014.5,1016.3,89.0,86.0,90.0,90.0,97.0,91.0,8.5,7.9,9.8,8.7,10.7,9.7,2.0,1.0,3.0,4.9,20.9,12.6,16.9,14.0,16.6,1.9,8.6,6.5,6.1,8.3,7.9
2025-12-25 04:00:00,67.0,72.0,98.0,100.0,100.0,100.0,6.4,5.8,8.5,7.0,10.5,8.5,0.0,0.0,0.0,0.0,3.4,0.1,1016.9,1016.6,1017.5,1014.7,1015.2,1016.1,89.0,87.0,91.0,89.0,99.0,91.0,8.1,7.8,9.9,8.7,10.6,9.9,2.0,2.0,3.0,5.6,20.2,13.7,16.2,10.4,16.6,2.2,8.6,5.8,5.8,6.1,7.9
2025-12-25 05:00:00,91.0,75.0,91.0,100.0,100.0,100.0,6.2,5.5,8.3,7.2,10.1,8.3,0.0,0.0,0.0,0.0,0.0,0.1,1017.4,1017.2,1017.9,1015.2,1015.8,1016.3,89.0,87.0,92.0,90.0,99.0,91.0,7.9,7.6,9.6,8.7,10.2,9.7,3.0,2.0,3.0,5.5,19.4,15.5,15.5,10.8,16.6,2.3,8.3,6.8,5.8,5.8,7.9
2025-12-25 06:00:00,88.0,81.0,100.0,100.0,100.0,100.0,5.8,5.2,7.9,7.5,9.5,8.2,0.0,0.0,0.0,0.0,0.0,0.1,1018.1,1017.7,1018.6,1016.1,1016.4,1016.8,88.0,87.0,92.0,92.0,98.0,92.0,7.6,7.2,9.1,8.7,9.8,9.4,3.0,3.0,3.0,5.0,17.6,15.5,15.1,13.0,16.2,2.1,7.6,7.2,6.1,6.5,7.6
2025-12-25 07:00:00,98.0,100.0,100.0,100.0,100.0,100.0,7.6,5.2,8.1,7.7,9.2,8.0,0.0,0.0,0.0,0.0,0.0,0.1,1018.6,1018.3,1019.3,1016.9,1016.9,1017.3,91.0,84.0,92.0,92.0,97.0,92.0,9.0,7.7,9.3,9.0,9.7,9.3,3.0,3.0,3.0,3.6,16.2,15.8,14.8,14.4,15.5,1.8,7.2,7.2,6.5,6.8,7.2
2025-12-25 08:00:00,78.0,100.0,98.0,100.0,100.0,100.0,7.6,5.3,8.4,8.0,9.5,8.3,0.0,0.0,0.0,0.0,0.0,0.5,1019.2,1019.1,1019.7,1017.5,1017.4,1017.8,89.0,84.0,92.0,90.0,95.0,93.0,9.3,7.8,9.6,9.6,10.3,9.4,2.0,3.0,3.0,4.1,16.6,15.8,14.8,14.4,13.3,2.0,7.6,7.2,6.8,6.1,6.5
2025-12-25 09:00:00,78.0,98.0,96.0,100.0,100.0,100.0,7.8,6.0,8.8,8.3,10.1,8.9,0.0,0.0,0.0,0.0,0.0,0.5,1019.7,1019.9,1020.1,1018.1,1017.8,1018.3,88.0,82.0,91.0,87.0,93.0,94.0,9.7,8.9,10.2,10.3,11.2,9.8,2.0,3.0,3.0,4.5,15.5,15.1,15.1,13.7,10.8,2.0,6.5,6.8,6.8,5.4,5.4
2025-12-25 10:00:00,83.0,86.0,94.0,94.0,100.0,100.0,7.3,5.6,8.8,8.5,10.5,9.1,0.0,0.0,0.0,0.0,0.0,0.5,1020.2,1020.6,1020.3,1018.6,1018.0,1018.5,76.0,71.0,87.0,84.0,90.0,94.0,11.4,10.6,10.9,11.1,12.1,10.1,3.0,3.0,3.0,4.9,13.0,14.8,15.5,13.0,10.1,2.0,5.0,6.5,6.8,4.7,5.4
2025-12-25 11:00:00,88.0,83.0,96.0,70.0,100.0,99.0,6.7,5.8,8.3,8.4,10.2,9.0,0.0,0.0,0.0,0.0,0.0,0.5,1019.5,1020.4,1020.3,1018.8,1017.9,1018.3,66.0,66.0,78.0,80.0,83.0,91.0,12.9,12.0,12.0,11.8,13.0,10.4,3.0,3.0,3.0,4.9,13.7,14.4,15.8,12.2,13.7,1.8,5.0,6.1,6.5,4.3,6.8
2025-12-25 12:00:00,88.0,81.0,99.0,38.0,99.0,97.0,6.8,5.9,7.0,8.1,9.5,8.4,0.0,0.0,0.0,0.0,0.0,0.5,1019.3,1020.0,1020.1,1019.0,1017.7,1017.9,67.0,65.0,66.0,75.0,75.0,86.0,12.8,12.3,13.2,12.4,13.9,10.6,3.0,3.0,3.0,3.9,14.4,14.4,16.2,11.5,19.1,1.6,5.8,5.8,6.1,4.0,8.6
2025-12-25 13:00:00,84.0,75.0,0.0,100.0,78.0,100.0,6.1,5.4,4.2,6.0,9.8,9.4,0.0,0.0,0.0,0.0,0.0,0.2,1019.1,1019.4,1019.5,1017.7,1019.0,1019.8,58.0,60.0,53.0,60.0,80.0,92.0,14.3,13.0,13.6,13.6,13.2,10.6,3.0,2.0,0.0,3.8,16.6,17.3,13.0,15.8,19.1,1.4,6.5,6.8,4.7,6.5,9.0
2025-12-25 14:00:00,42.0,75.0,0.0,100.0,67.0,99.0,8.6,5.7,5.1,7.1,10.1,9.2,0.0,0.0,0.0,0.0,0.0,0.3,1018.9,1019.6,1019.4,1017.7,1019.1,1019.9,72.0,62.0,56.0,67.0,83.0,92.0,13.5,12.8,13.7,13.1,12.9,10.4,1.0,2.0,0.0,2.8,14.8,16.2,11.9,14.8,19.4,1.1,5.8,6.8,4.7,6.5,9.0
2025-12-25 15:00:00,66.0,81.0,0.0,100.0,46.0,98.0,9.8,7.7,7.1,8.4,10.5,8.9,0.0,0.0,0.0,0.0,0.0,0.3,1019.3,1019.6,1019.5,1017.8,1019.2,1020.1,79.0,75.0,67.0,79.0,89.0,92.0,13.3,12.0,13.1,11.9,12.3,10.2,2.0,3.0,0.0,2.1,11.2,12.2,10.8,13.0,19.8,1.2,4.7,5.8,5.4,6.5,9.0
2025-12-25 16:00:00,94.0,0.0,0.0,100.0,31.0,97.0,9.8,8.6,8.8,9.1,10.4,8.8,0.0,0.0,0.0,0.0,0.0,0.3,1019.4,1019.7,1019.9,1017.9,1019.3,1020.3,90.0,90.0,87.0,88.0,92.0,93.0,11.4,10.1,10.9,11.0,11.6,9.9,3.0,0.0,0.0,2.6,10.8,12.6,10.4,12.2,19.4,1.5,5.8,6.5,5.8,6.5,9.0
2025-12-25 17:00:00,100.0,0.0,0.0,100.0,29.0,95.0,10.0,7.9,8.5,8.6,9.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1020.1,1020.3,1018.1,1019.4,1020.3,91.0,93.0,92.0,89.0,91.0,93.0,11.4,9.0,9.7,10.4,11.1,9.8,3.0,0.0,0.0,3.3,12.6,14.8,11.9,13.3,19.1,1.8,6.5,6.8,6.1,6.5,8.6
2025-12-25 18:00:00,95.0,0.0,0.0,100.0,33.0,92.0,10.0,7.4,7.8,8.0,8.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.5,1020.5,1018.4,1019.5,1020.3,93.0,92.0,91.0,88.0,87.0,94.0,11.1,8.6,9.2,9.9,10.5,9.6,3.0,0.0,0.0,3.6,14.0,16.2,14.4,15.1,18.0,1.8,6.8,7.6,6.8,6.5,8.6
2025-12-25 19:00:00,89.0,30.0,0.0,100.0,41.0,91.0,8.0,7.3,7.2,7.3,7.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.4,1020.8,1018.7,1019.6,1020.4,83.0,91.0,90.0,86.0,85.0,94.0,10.8,8.7,8.7,9.6,10.0,9.6,3.0,1.0,0.0,4.5,15.8,16.2,16.2,16.6,17.6,2.2,7.2,7.6,7.2,6.8,8.3
2025-12-25 20:00:00,100.0,0.0,30.0,100.0,56.0,93.0,7.6,6.8,6.7,7.1,7.2,8.7,0.0,0.0,0.0,0.0,0.0,0.2,1020.7,1020.9,1021.1,1019.1,1019.8,1020.6,86.0,91.0,90.0,86.0,85.0,94.0,9.8,8.2,8.2,9.4,9.6,9.6,3.0,0.0,1.0,4.5,16.2,17.6,17.3,17.3,17.6,2.0,6.8,7.9,7.6,7.2,8.3
2025-12-25 21:00:00,100.0,0.0,71.0,100.0,74.0,97.0,7.6,6.4,6.2,7.2,6.9,8.7,0.0,0.0,0.0,0.0,0.0,0.2,1021.2,1021.2,1021.4,1019.5,1020.0,1020.8,85.0,91.0,89.0,87.0,85.0,94.0,10.0,7.8,7.9,9.2,9.3,9.6,3.0,0.0,2.0,4.5,18.0,18.7,18.0,17.6,18.0,1.9,7.9,8.3,7.6,7.6,8.3
2025-12-25 22:00:00,98.0,0.0,100.0,100.0,89.0,100.0,7.4,5.9,5.7,7.1,6.8,8.7,0.0,0.0,0.0,0.0,0.0,0.2,1021.7,1021.8,1021.7,1019.9,1020.2,1021.0,85.0,90.0,88.0,87.0,86.0,94.0,9.8,7.4,7.5,9.2,9.0,9.6,3.0,0.0,3.0,4.5,18.4,19.8,18.0,18.4,18.0,1.9,7.9,8.6,7.6,7.9,8.3
2025-12-25 23:00:00,100.0,0.0,100.0,99.0,96.0,100.0,7.2,5.5,5.3,7.1,6.5,8.7,0.0,0.0,0.0,0.0,0.0,1.0,1021.7,1022.0,1021.9,1020.4,1020.4,1021.0,85.0,90.0,88.0,87.0,86.0,94.0,9.6,7.0,7.2,9.2,8.7,9.6,3.0,0.0,3.0,4.8,19.4,20.5,16.6,19.1,16.9,2.0,8.6,9.0,6.5,8.3,7.6
2025-12-26 00:00:00,100.0,0.0,100.0,98.0,99.0,100.0,7.0,4.9,5.1,7.1,6.4,8.9,0.0,0.0,0.0,0.0,0.0,1.0,1021.9,1022.1,1022.0,1020.9,1020.6,1021.0,85.0,89.0,88.0,87.0,87.0,95.0,9.4,6.6,6.9,9.2,8.4,9.6,3.0,0.0,3.0,4.8,20.9,20.9,14.8,20.2,15.5,2.0,8.6,9.0,5.4,8.3,6.8
2025-12-26 01:00:00,83.0,95.0,0.0,88.0,100.0,98.0,5.9,4.5,4.5,6.3,6.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.5,1023.3,1023.4,1022.3,1017.6,86.0,88.0,88.0,88.0,87.0,86.0,8.1,6.4,6.4,8.1,8.4,8.7,3.0,3.0,0.0,5.4,20.9,21.2,19.4,19.1,19.4,2.2,8.6,8.6,7.9,7.6,8.3
2025-12-26 02:00:00,83.0,91.0,0.0,91.0,100.0,99.0,5.2,3.7,4.0,5.8,6.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.6,1023.3,1023.2,1022.1,1017.4,86.0,85.0,86.0,86.0,87.0,86.0,7.4,6.1,6.1,8.0,8.5,8.5,3.0,3.0,0.0,5.6,20.9,21.6,19.8,18.4,18.4,2.3,8.6,9.0,8.3,7.2,7.6
2025-12-26 03:00:00,33.0,70.0,42.0,95.0,100.0,100.0,5.0,3.2,3.5,5.5,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1022.1,1022.6,1022.7,1021.7,1017.1,83.0,83.0,84.0,84.0,86.0,87.0,7.7,5.9,6.0,8.0,8.5,8.3,1.0,2.0,1.0,5.8,20.2,22.7,19.8,17.3,17.3,2.4,8.3,9.4,8.3,6.8,6.8
2025-12-26 04:00:00,0.0,33.0,61.0,98.0,100.0,100.0,4.3,2.8,3.5,5.2,6.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.0,1022.3,1022.6,1021.6,1017.0,84.0,82.0,82.0,83.0,86.0,87.0,6.8,5.6,6.3,7.9,8.4,8.1,0.0,1.0,2.0,6.0,20.2,22.7,19.8,16.6,16.6,2.4,8.6,9.4,8.6,6.8,6.5
2025-12-26 05:00:00,0.0,28.0,53.0,100.0,83.0,98.0,3.9,2.5,3.5,4.9,5.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.2,1022.6,1023.0,1022.0,1017.4,84.0,81.0,82.0,83.0,87.0,87.0,6.4,5.5,6.4,7.6,7.9,7.8,0.0,1.0,2.0,5.9,20.9,22.7,19.8,17.3,17.3,2.4,8.6,9.0,8.6,7.2,7.2
2025-12-26 06:00:00,0.0,48.0,8.0,100.0,59.0,94.0,3.5,2.2,3.5,4.6,5.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1022.6,1022.9,1023.7,1022.6,1018.1,83.0,80.0,82.0,84.0,87.0,87.0,6.2,5.4,6.4,7.1,7.3,7.5,0.0,1.0,0.0,5.9,21.2,23.0,20.2,18.4,18.4,2.4,8.6,9.4,8.6,7.9,7.9
2025-12-26 07:00:00,0.0,0.0,8.0,100.0,47.0,92.0,2.5,3.0,3.0,4.6,5.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.7,1023.2,1024.2,1023.1,1018.7,78.0,84.0,82.0,83.0,86.0,85.0,6.1,5.5,5.8,7.3,7.3,7.7,0.0,0.0,0.0,6.3,20.2,22.7,20.2,19.4,19.1,2.6,8.6,9.4,8.6,8.3,8.6
2025-12-26 08:00:00,0.0,0.0,29.0,75.0,58.0,94.0,2.8,3.1,3.6,4.8,5.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1023.1,1023.4,1024.5,1023.3,1019.0,78.0,82.0,78.0,78.0,81.0,80.0,6.4,6.0,7.2,8.4,8.4,8.9,0.0,0.0,1.0,5.9,20.2,21.2,19.8,20.2,19.4,2.3,8.3,8.6,8.3,8.3,8.6
2025-12-26 09:00:00,0.0,0.0,65.0,41.0,80.0,98.0,3.1,3.6,4.4,5.3,5.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1023.4,1023.6,1024.7,1023.4,1019.2,66.0,70.0,72.0,72.0,73.0,74.0,9.1,8.7,9.2,10.1,10.0,10.6,0.0,0.0,2.0,5.6,19.1,19.4,19.4,20.5,19.1,2.1,6.8,7.6,7.9,7.9,7.9
2025-12-26 10:00:00,0.0,0.0,89.0,14.0,92.0,98.0,3.4,4.3,5.0,5.5,5.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,1023.5,1023.6,1024.8,1023.4,1019.2,59.0,65.0,67.0,66.0,67.0,68.0,11.1,10.6,10.9,11.6,11.5,12.1,0.0,0.0,3.0,5.8,18.0,17.6,19.1,20.2,18.4,2.1,6.1,6.5,7.6,7.6,7.2
2025-12-26 11:00:00,0.0,0.0,91.0,3.0,79.0,93.0,3.8,4.5,5.0,5.5,5.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1022.9,1023.2,1024.7,1023.3,1019.1,56.0,60.0,62.0,61.0,62.0,63.0,12.3,12.1,12.1,12.8,12.7,13.2,0.0,0.0,3.0,5.1,14.0,16.6,18.4,19.1,16.9,1.8,4.0,5.8,7.2,7.2,6.5
2025-12-26 12:00:00,0.0,0.0,81.0,1.0,56.0,85.0,3.9,4.2,4.7,5.1,5.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1022.1,1022.7,1024.5,1023.1,1018.8,54.0,56.0,57.0,56.0,57.0,59.0,13.0,12.8,13.0,13.8,13.7,13.9,0.0,0.0,3.0,5.0,11.2,15.1,17.6,17.6,15.1,1.7,2.5,5.4,6.5,6.8,5.8
2025-12-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,3.9,4.2,5.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1022.2,1021.6,1022.0,1022.1,1021.9,48.0,55.0,53.0,54.0,54.0,56.0,13.9,13.5,13.3,13.3,14.9,15.0,0.0,0.0,0.0,4.0,10.4,10.1,13.7,14.4,10.8,1.2,2.2,2.5,4.7,5.0,3.2
2025-12-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.4,4.9,6.3,7.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1022.2,1021.7,1021.9,1022.1,1021.8,50.0,58.0,56.0,64.0,63.0,65.0,13.8,13.5,13.5,13.0,14.3,14.5,0.0,0.0,0.0,2.8,10.4,8.6,9.7,12.6,9.0,0.8,1.4,1.8,3.6,4.7,2.9
2025-12-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.4,7.1,8.4,9.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1021.7,1021.9,1022.3,1021.8,64.0,69.0,68.0,78.0,77.0,78.0,13.2,12.9,12.9,12.1,13.1,13.4,0.0,0.0,0.0,1.5,7.6,7.6,5.4,10.1,7.2,0.4,1.4,2.2,2.2,4.7,2.9
2025-12-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4,9.3,9.4,10.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1021.8,1021.5,1021.9,1022.5,1021.9,88.0,90.0,90.0,89.0,88.0,88.0,11.2,11.0,10.9,11.1,11.9,12.3,0.0,0.0,0.0,1.1,5.0,3.6,3.2,8.6,6.8,0.4,1.1,1.1,1.8,4.7,3.2
2025-12-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.8,7.6,8.6,9.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1021.7,1021.6,1022.0,1022.7,1022.2,89.0,93.0,94.0,91.0,91.0,90.0,8.8,8.8,8.5,10.0,10.9,11.5,0.0,0.0,0.0,2.0,7.2,5.4,4.7,8.3,8.6,1.0,4.0,1.4,2.9,5.0,4.3
2025-12-26 18:00:00,0.0,5.0,0.0,0.0,0.0,0.0,5.9,7.0,6.9,7.2,8.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1021.6,1021.8,1022.2,1022.9,1022.6,83.0,89.0,93.0,90.0,89.0,88.0,8.7,8.7,8.0,8.7,10.0,10.6,0.0,0.0,0.0,3.4,10.8,8.6,7.9,9.0,11.9,1.9,5.4,5.0,5.0,5.4,5.8
2025-12-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.9,6.4,5.9,7.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1022.0,1021.9,1022.4,1023.1,1023.0,75.0,89.0,88.0,88.0,88.0,87.0,8.5,8.6,8.2,7.8,9.3,9.9,0.0,0.0,0.0,4.1,14.4,14.4,11.2,10.1,14.8,2.1,6.8,6.8,6.5,5.8,6.8
2025-12-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.4,6.0,5.3,6.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1022.3,1022.0,1022.5,1023.3,1023.3,73.0,88.0,88.0,87.0,87.0,87.0,8.0,8.3,7.8,7.3,9.0,9.4,0.0,0.0,0.0,5.0,14.4,15.8,14.0,12.6,16.2,2.0,6.5,7.2,7.2,6.5,7.2
2025-12-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.2,5.6,5.2,6.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1022.4,1022.1,1022.6,1023.5,1023.6,74.0,88.0,87.0,87.0,87.0,87.0,7.6,8.0,7.7,7.2,8.9,9.0,0.0,0.0,0.0,5.0,14.8,16.2,17.3,15.8,17.3,2.1,6.8,7.2,7.6,7.2,6.8
2025-12-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.0,5.4,4.8,6.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1022.5,1022.1,1022.6,1023.6,1023.9,73.0,89.0,87.0,86.0,86.0,87.0,7.4,7.7,7.5,7.0,8.7,8.6,0.0,0.0,0.0,5.3,16.6,16.6,19.4,18.4,18.0,2.4,7.2,7.2,7.6,7.9,6.8
2025-12-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.7,5.3,4.5,6.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1022.6,1022.1,1022.6,1023.6,1024.1,75.0,89.0,88.0,86.0,86.0,87.0,6.9,7.4,7.1,6.7,8.4,8.3,0.0,0.0,0.0,5.5,18.0,17.3,20.2,19.4,18.7,2.4,7.6,7.2,7.6,8.3,7.2
2025-12-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.1,4.9,4.2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1022.4,1021.9,1022.6,1023.6,1024.3,78.0,88.0,88.0,86.0,87.0,87.0,6.3,6.9,6.8,6.3,8.1,8.0,0.0,0.0,0.0,5.8,18.4,18.4,20.2,19.4,19.4,2.4,7.6,7.6,7.6,8.3,7.9
2025-12-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,2.9,4.8,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,1022.8,1021.7,1022.1,1025.2,1024.3,70.0,84.0,83.0,86.0,86.0,86.0,6.1,6.5,5.6,7.0,6.9,7.0,0.0,0.0,0.0,6.1,19.4,19.4,19.4,20.9,21.2,2.5,7.6,8.3,7.6,8.6,8.6
2025-12-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.9,2.3,4.2,4.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,1022.8,1021.4,1021.6,1024.8,1023.9,71.0,80.0,81.0,84.0,84.0,85.0,5.6,6.1,5.3,6.7,6.5,6.7,0.0,0.0,0.0,5.8,20.2,19.8,20.5,21.2,21.2,2.4,8.3,8.3,7.9,8.6,8.6
2025-12-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,1.7,3.4,3.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1022.2,1020.6,1021.0,1024.2,1023.5,72.0,78.0,79.0,81.0,82.0,84.0,5.3,5.7,5.1,6.4,6.2,6.3,0.0,0.0,0.0,5.8,21.2,20.9,22.0,21.2,21.2,2.4,8.6,8.6,8.6,8.6,8.6
2025-12-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,1.5,2.6,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1021.8,1020.2,1020.6,1023.8,1023.2,73.0,77.0,79.0,78.0,80.0,83.0,5.0,5.4,4.8,6.2,6.0,6.0,0.0,0.0,0.0,5.8,21.2,21.2,22.7,21.2,21.2,2.4,8.6,9.0,9.4,8.6,8.6
2025-12-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.5,2.0,2.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.6,1020.1,1020.7,1023.8,1023.3,75.0,77.0,80.0,77.0,80.0,83.0,4.7,5.2,4.6,5.7,5.5,5.5,0.0,0.0,0.0,5.6,21.2,21.2,22.7,21.6,21.6,2.3,9.0,9.0,9.7,8.6,9.0
2025-12-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.2,1.4,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.7,1020.1,1021.1,1024.0,1023.6,77.0,78.0,80.0,76.0,80.0,83.0,4.5,4.9,4.4,5.3,5.1,5.1,0.0,0.0,0.0,5.5,21.2,20.9,22.0,22.0,22.0,2.3,8.6,8.6,9.7,8.6,9.0
2025-12-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.0,1.1,1.1,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1021.7,1020.3,1021.4,1024.1,1023.9,67.0,79.0,80.0,74.0,78.0,81.0,4.9,4.4,4.3,5.4,5.4,5.4,0.0,0.0,0.0,5.8,20.9,20.9,21.2,22.0,21.6,2.4,9.0,8.6,9.4,8.6,9.0
2025-12-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.3,1.7,1.3,2.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1021.9,1020.3,1021.5,1024.1,1024.1,68.0,78.0,75.0,69.0,72.0,76.0,5.2,4.8,5.8,6.6,6.8,6.7,0.0,0.0,0.0,5.6,20.2,19.1,20.2,21.6,20.2,2.3,8.3,7.9,9.0,8.3,8.3
2025-12-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.2,1.7,2.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1021.8,1020.2,1021.6,1024.1,1024.1,57.0,65.0,67.0,63.0,65.0,69.0,8.3,7.7,8.0,8.3,8.8,8.7,0.0,0.0,0.0,4.8,18.0,16.6,19.1,21.2,18.0,1.8,7.2,6.5,7.9,7.6,6.8
2025-12-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,2.4,1.9,2.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1021.8,1020.0,1021.5,1023.9,1024.1,51.0,59.0,60.0,58.0,58.0,63.0,10.4,9.6,9.8,9.8,10.6,10.5,0.0,0.0,0.0,4.3,15.5,14.0,17.6,19.8,15.8,1.4,5.8,5.4,7.2,6.8,5.8
2025-12-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,1.7,1.9,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1021.2,1019.6,1021.1,1023.5,1023.8,46.0,53.0,52.0,54.0,52.0,57.0,11.9,11.0,11.2,10.9,11.9,11.8,0.0,0.0,0.0,3.5,12.2,12.2,16.2,16.9,13.7,0.9,3.2,4.0,6.1,5.4,4.7
2025-12-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.6,1.9,2.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.5,1019.2,1020.6,1023.0,1023.3,44.0,49.0,45.0,51.0,48.0,53.0,12.9,11.9,12.2,11.7,12.9,12.8,0.0,0.0,0.0,3.0,8.6,10.8,14.8,13.3,11.5,0.6,1.1,2.9,5.0,4.0,3.2
2025-12-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.6,1.6,2.0,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.1,1018.9,1018.5,1020.3,1021.7,39.0,50.0,47.0,49.0,52.0,55.0,14.5,12.8,12.6,12.5,12.2,13.7,0.0,0.0,0.0,2.3,8.6,8.6,10.1,12.6,11.2,0.2,1.1,1.4,2.5,3.6,2.9
