datetime,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2026-02-01 02:00:00,0,0,0,4,0,5.1,4.4,4.2,4.4,3.8,0.0,0.0,0.0,0.0,0.0,1004.3,1005.2,1005.9,1005.6,1003.1,91,90,89,88,88,6.5,5.9,5.9,6.2,5.6,4.7,5.0,5.0,5.0,5.8,5.8,6.1,6.1,5.8,6.5
2026-02-01 03:00:00,0,0,0,2,0,4.8,4.1,4.0,4.1,3.4,0.0,0.0,0.0,0.0,0.0,1004.0,1004.9,1005.7,1005.5,1003.4,91,90,89,87,87,6.2,5.6,5.7,6.1,5.4,5.0,5.4,5.0,5.0,5.8,6.1,6.1,6.1,6.1,6.5
2026-02-01 04:00:00,0,0,0,0,0,4.4,3.7,3.8,4.0,3.2,0.0,0.0,0.0,0.0,0.0,1003.8,1004.7,1005.5,1005.3,1003.7,90,89,89,87,87,6.0,5.4,5.5,6.0,5.2,5.0,5.4,5.0,5.0,5.8,6.1,6.1,6.1,6.1,6.5
2026-02-01 05:00:00,0,1,0,0,0,3.9,3.5,3.4,3.6,2.9,0.0,0.0,0.0,0.0,0.0,1003.6,1004.5,1005.2,1005.0,1004.1,89,89,88,87,87,5.6,5.2,5.2,5.6,4.9,5.0,5.0,5.4,5.0,5.8,6.5,6.1,6.5,6.5,6.5
2026-02-01 06:00:00,0,4,0,0,0,3.5,3.1,3.0,3.3,2.7,0.0,0.0,0.0,0.0,0.0,1003.5,1004.2,1004.9,1004.7,1004.5,88,88,87,87,87,5.3,5.0,5.0,5.3,4.7,5.0,5.0,5.8,5.4,5.8,6.5,5.8,7.2,7.2,6.5
2026-02-01 07:00:00,0,8,0,0,0,3.4,3.2,2.9,3.3,2.9,0.0,0.0,0.0,0.0,0.0,1003.4,1004.0,1004.7,1004.5,1004.9,87,87,86,87,87,5.4,5.2,5.1,5.3,4.9,5.8,5.0,6.1,6.1,6.1,6.8,5.8,7.6,7.6,6.5
2026-02-01 08:00:00,0,14,7,4,0,3.8,3.6,3.2,3.7,3.3,0.0,0.0,0.0,0.0,0.0,1003.5,1003.9,1004.9,1004.6,1005.4,85,85,84,85,85,6.2,6.0,5.7,6.1,5.6,7.6,6.1,7.2,7.6,6.5,7.2,6.1,7.6,7.9,6.5
2026-02-01 09:00:00,0,23,16,10,0,4.5,4.2,4.0,4.5,4.1,0.0,0.0,0.0,0.0,0.0,1003.7,1003.8,1005.2,1004.8,1005.9,82,82,83,83,83,7.4,7.1,6.7,7.2,6.8,9.7,7.9,8.3,9.0,7.2,7.2,6.5,7.6,7.9,6.1
2026-02-01 10:00:00,0,32,24,20,0,5.3,4.9,4.7,5.1,4.8,0.0,0.0,0.0,0.0,0.0,1003.7,1003.6,1005.3,1004.9,1006.3,80,80,81,81,81,8.5,8.2,7.8,8.2,7.9,10.8,9.0,9.0,10.1,7.6,6.8,6.5,7.2,7.6,5.4
2026-02-01 11:00:00,20,44,29,37,2,6.0,5.7,5.6,5.8,5.6,0.0,0.0,0.0,0.0,0.0,1003.4,1003.2,1005.1,1004.7,1006.6,78,79,79,80,79,9.6,9.2,9.0,9.1,9.1,9.7,9.0,9.0,10.4,7.2,5.0,5.4,6.5,6.5,4.0
2026-02-01 12:00:00,47,57,31,59,5,6.6,6.4,6.7,6.4,6.4,0.0,0.0,0.0,0.0,0.0,1002.8,1002.8,1004.6,1004.4,1006.8,76,78,78,79,77,10.7,10.1,10.4,9.9,10.3,7.2,8.3,9.0,10.4,6.5,2.5,4.3,5.4,5.4,1.8
2026-02-01 13:00:00,64,68,32,76,8,7.3,7.2,7.4,6.9,6.9,0.0,0.0,0.0,0.0,0.0,1002.5,1002.5,1004.2,1004.2,1007.0,76,79,77,79,76,11.4,10.7,11.3,10.4,11.0,5.4,7.6,8.3,9.7,5.8,1.1,3.2,4.3,4.3,0.7
2026-02-01 14:00:00,63,77,29,85,7,7.8,7.8,7.9,7.2,7.5,0.0,0.0,0.0,0.0,0.0,1002.5,1002.6,1003.8,1004.2,1007.1,78,81,77,80,78,11.5,11.0,11.8,10.5,11.2,5.0,7.2,6.8,7.6,5.4,1.1,3.2,3.6,4.0,1.1
2026-02-01 15:00:00,53,85,24,89,5,8.2,8.3,8.1,7.4,8.0,0.0,0.0,0.0,0.0,0.0,1002.7,1002.9,1003.4,1004.4,1007.2,81,84,78,82,82,11.3,10.9,11.8,10.3,11.0,5.0,7.2,5.0,5.0,5.0,1.8,4.0,2.9,3.6,1.8
2026-02-01 16:00:00,44,88,20,92,12,8.3,8.6,8.2,7.4,8.3,0.0,0.0,0.0,0.0,0.0,1002.9,1003.2,1003.3,1004.6,1007.4,84,87,80,84,86,10.9,10.7,11.5,10.0,10.6,5.0,6.5,3.6,3.2,4.3,2.5,4.3,2.5,3.6,2.5
2026-02-01 17:00:00,38,84,20,94,36,8.2,8.5,7.8,7.1,8.4,0.0,0.0,0.0,0.0,0.4,1003.2,1003.5,1003.6,1004.9,1007.8,87,89,83,85,90,10.3,10.3,10.6,9.5,10.0,5.0,5.4,3.6,3.6,3.2,3.2,4.0,2.5,4.0,2.2
2026-02-01 18:00:00,33,75,22,94,69,8.1,8.3,7.0,6.7,8.2,0.0,0.0,0.0,0.0,0.4,1003.5,1003.8,1004.1,1005.3,1008.3,91,91,86,86,93,9.5,9.7,9.3,8.9,9.3,5.0,3.6,4.0,4.7,2.2,4.3,3.2,2.9,4.7,1.8
2026-02-01 19:00:00,36,68,24,92,92,7.7,7.9,6.3,6.3,8.1,0.0,0.0,0.0,0.0,0.4,1003.9,1004.1,1004.6,1005.6,1008.8,93,92,88,87,96,8.8,9.2,8.2,8.4,8.7,5.0,2.5,4.3,5.8,1.4,4.7,2.9,3.2,5.0,1.4
2026-02-01 20:00:00,52,64,24,88,98,7.5,7.8,5.6,6.2,8.0,0.0,0.0,0.0,0.0,0.4,1004.3,1004.3,1005.3,1005.9,1009.4,94,93,88,88,97,8.4,8.9,7.5,8.1,8.4,5.0,2.2,4.7,5.8,1.8,4.7,2.9,3.6,5.0,1.4
2026-02-01 21:00:00,75,62,23,83,94,7.1,7.7,4.8,6.0,8.0,0.0,0.0,0.0,0.0,0.4,1004.7,1004.5,1006.0,1006.2,1009.9,93,94,86,88,98,8.2,8.7,7.0,7.9,8.3,5.0,2.2,5.0,5.0,2.9,4.3,2.9,4.3,5.0,2.2
2026-02-01 22:00:00,92,64,24,76,88,6.9,7.5,4.2,5.6,7.7,0.0,0.0,0.0,0.0,0.4,1005.0,1004.7,1006.3,1006.5,1010.1,93,94,85,88,97,8.0,8.5,6.6,7.5,8.1,5.0,2.5,5.4,4.7,3.6,4.0,2.9,4.7,5.0,2.5
2026-02-01 23:00:00,96,72,28,64,80,6.8,7.3,3.5,4.9,6.8,0.1,0.0,0.0,0.0,0.0,1005.2,1005.1,1005.7,1006.8,1009.5,94,94,84,88,95,7.7,8.2,6.0,6.8,7.6,5.0,2.9,5.4,4.7,4.0,3.6,2.5,5.0,5.0,3.2
2026-02-02 00:00:00,94,84,33,49,69,6.6,6.8,2.7,3.9,5.5,0.1,0.0,0.0,0.0,0.0,1005.3,1005.7,1004.6,1007.1,1008.5,94,93,82,87,91,7.5,7.9,5.5,5.9,6.9,5.0,3.6,5.4,4.3,4.3,3.2,1.8,5.8,4.7,4.0
2026-02-02 01:00:00,92,92,36,44,64,6.6,6.4,2.1,3.3,4.7,0.1,0.0,0.0,0.0,0.0,1005.4,1006.1,1003.9,1007.4,1007.8,95,92,81,87,89,7.3,7.7,5.1,5.3,6.4,5.0,4.3,5.4,4.7,4.3,2.9,1.8,6.1,4.7,4.3
2026-02-02 02:00:00,92,93,37,56,71,6.4,6.1,1.6,3.2,4.6,0.6,0.1,0.0,0.2,0.2,1005.5,1006.3,1004.0,1007.6,1007.9,95,92,80,88,89,7.2,7.4,4.8,5.1,6.3,5.0,4.7,5.8,5.4,4.3,3.2,2.2,6.5,4.7,4.3
2026-02-02 03:00:00,92,90,35,77,83,6.4,6.0,1.5,3.6,4.9,0.6,0.1,0.0,0.2,0.2,1005.7,1006.5,1004.4,1007.9,1008.3,96,93,80,90,91,7.0,7.1,4.6,5.1,6.3,4.7,4.7,5.8,6.1,4.3,3.6,3.2,6.8,4.7,4.3
2026-02-02 04:00:00,92,88,32,92,92,6.3,5.8,1.3,3.8,5.1,0.6,0.1,0.0,0.2,0.2,1005.9,1006.7,1004.9,1008.1,1008.7,96,93,80,91,92,6.9,6.8,4.5,5.2,6.3,4.7,4.7,6.1,6.8,4.7,4.0,4.0,6.8,5.0,4.3
2026-02-02 05:00:00,92,88,25,96,94,6.2,5.5,1.0,3.9,5.2,0.3,0.1,0.0,0.1,0.2,1006.3,1007.1,1005.4,1008.4,1009.0,96,93,80,91,93,6.8,6.6,4.2,5.2,6.2,4.7,4.7,6.1,7.6,5.8,4.0,4.3,6.8,5.4,4.7
2026-02-02 06:00:00,92,88,15,94,93,5.9,5.4,0.7,3.9,5.1,0.3,0.1,0.0,0.1,0.2,1006.8,1007.6,1006.0,1008.7,1009.4,95,93,80,91,93,6.7,6.4,3.8,5.3,6.1,4.3,5.0,6.1,7.9,7.2,4.0,4.7,6.8,5.8,5.0
2026-02-02 07:00:00,92,88,8,92,92,5.9,5.2,0.5,4.1,5.1,0.3,0.1,0.0,0.1,0.2,1007.4,1008.1,1006.6,1009.1,1009.8,95,92,79,91,93,6.7,6.4,3.9,5.4,6.2,4.7,5.4,6.1,8.3,8.3,4.0,5.0,6.5,6.1,5.4
2026-02-02 08:00:00,92,88,4,93,92,6.0,5.2,0.9,4.3,5.2,0.5,0.1,0.0,0.1,0.1,1008.1,1008.6,1007.2,1009.7,1010.4,95,91,77,91,92,6.8,6.6,4.6,5.6,6.4,5.4,6.1,6.5,7.9,8.6,4.0,5.0,5.4,5.8,5.4
2026-02-02 09:00:00,92,89,3,93,92,6.0,5.3,1.6,4.5,5.4,0.5,0.1,0.0,0.1,0.1,1008.8,1009.1,1007.9,1010.3,1011.0,94,90,75,91,92,6.9,6.9,5.7,5.9,6.7,6.5,6.8,6.8,6.8,8.3,4.3,5.0,4.0,5.4,5.0
2026-02-02 10:00:00,92,88,8,92,92,6.1,5.5,2.4,4.8,5.6,0.5,0.1,0.0,0.1,0.1,1009.3,1009.5,1008.5,1010.8,1011.4,94,89,75,91,91,7.0,7.2,6.6,6.2,7.0,7.2,7.2,6.8,6.1,7.9,4.3,4.7,2.9,4.7,4.7
2026-02-02 11:00:00,91,87,24,88,94,6.2,5.7,3.7,5.1,5.8,0.3,0.2,0.1,0.0,0.3,1009.5,1009.8,1009.0,1011.0,1011.4,94,89,79,89,91,7.1,7.4,7.1,6.8,7.2,7.6,7.2,6.8,5.8,7.2,4.3,4.3,2.9,4.0,4.3
2026-02-02 12:00:00,90,85,46,83,96,6.1,6.0,5.0,5.5,6.2,0.3,0.2,0.1,0.0,0.3,1009.6,1010.0,1009.5,1011.1,1011.2,93,89,84,87,92,7.2,7.7,7.6,7.5,7.4,7.9,6.8,6.5,6.1,6.1,4.7,4.3,4.0,3.2,3.6
2026-02-02 13:00:00,88,80,64,76,92,6.2,6.2,6.0,5.7,6.4,0.3,0.2,0.1,0.0,0.3,1009.8,1010.3,1010.0,1011.3,1011.1,93,89,88,85,92,7.3,7.9,7.9,8.1,7.6,7.6,6.5,6.1,5.8,5.0,4.3,4.0,4.3,2.9,3.2
2026-02-02 14:00:00,87,69,76,66,75,6.5,6.3,6.4,5.9,6.5,0.1,0.0,0.0,0.0,0.0,1010.1,1010.7,1010.4,1011.7,1011.3,93,88,89,84,91,7.6,8.2,8.1,8.5,7.9,6.5,5.8,6.1,5.0,4.3,3.6,3.6,4.3,2.5,2.9
2026-02-02 15:00:00,85,54,83,54,52,6.8,6.5,6.5,6.0,6.7,0.1,0.0,0.0,0.0,0.0,1010.5,1011.1,1010.9,1012.2,1011.6,93,88,89,83,90,7.9,8.4,8.3,8.8,8.3,4.7,4.7,5.8,4.3,4.0,2.5,2.9,4.0,2.2,2.9
2026-02-02 16:00:00,80,44,80,44,36,7.0,6.6,6.5,6.2,6.8,0.1,0.0,0.0,0.0,0.0,1011.0,1011.6,1011.4,1012.8,1012.1,93,88,89,84,90,8.1,8.5,8.2,8.7,8.4,3.2,4.0,5.8,3.6,3.6,1.8,2.5,4.0,2.2,2.9
2026-02-02 17:00:00,68,43,57,35,35,7.2,6.6,6.4,6.1,6.6,0.1,0.0,0.0,0.0,0.0,1011.7,1012.2,1012.1,1013.5,1012.8,94,90,91,87,91,8.1,8.2,7.8,8.1,8.0,2.9,3.2,5.4,3.2,3.6,1.8,2.2,4.0,1.8,2.9
2026-02-02 18:00:00,52,46,24,27,40,7.2,6.4,6.1,5.8,6.6,0.1,0.0,0.0,0.0,0.0,1012.4,1012.9,1013.0,1014.3,1013.5,95,92,93,91,94,7.9,7.7,7.1,7.2,7.5,2.5,2.9,5.0,2.9,4.0,2.2,2.2,4.0,1.8,2.9
2026-02-02 19:00:00,44,44,0,24,44,7.1,6.3,5.6,5.4,6.2,0.1,0.0,0.0,0.0,0.0,1013.2,1013.6,1013.8,1015.1,1014.3,96,94,94,93,95,7.7,7.2,6.5,6.4,7.0,2.9,2.9,4.7,2.9,4.3,2.5,2.5,4.0,1.8,2.9
2026-02-02 20:00:00,50,29,0,30,42,6.9,5.9,5.1,5.1,5.9,0.0,0.0,0.0,0.0,0.0,1013.9,1014.2,1014.7,1015.8,1015.0,97,94,94,93,95,7.4,6.8,6.0,6.2,6.7,3.6,3.6,4.7,3.6,5.0,3.2,3.2,4.3,2.5,3.6
2026-02-02 21:00:00,64,9,0,40,38,6.5,5.6,4.5,4.9,5.6,0.0,0.0,0.0,0.0,0.0,1014.7,1014.8,1015.6,1016.5,1015.6,97,94,93,92,94,7.0,6.5,5.6,6.1,6.5,4.3,4.7,5.0,4.3,5.8,4.3,4.3,5.4,3.2,4.3
2026-02-02 22:00:00,76,0,8,48,32,6.3,5.3,4.4,4.4,5.2,0.0,0.0,0.0,0.0,0.0,1015.2,1015.3,1016.2,1017.0,1016.3,97,94,93,90,93,6.7,6.2,5.5,6.0,6.3,5.4,5.4,5.8,5.4,6.1,5.4,5.0,5.8,4.3,5.0
2026-02-02 23:00:00,82,12,34,48,19,6.2,5.0,4.9,3.9,4.7,0.0,0.0,0.0,0.0,0.0,1015.4,1015.8,1016.5,1017.0,1017.0,96,94,93,89,92,6.8,5.9,5.9,5.6,5.9,6.5,5.4,6.5,6.5,6.1,5.8,5.0,5.8,5.4,5.4
2026-02-03 00:00:00,87,35,69,46,3,6.5,4.9,5.7,3.2,4.3,0.0,0.0,0.0,0.0,0.0,1015.4,1016.3,1016.5,1016.8,1017.8,96,95,93,87,92,7.1,5.7,6.7,5.2,5.5,7.6,5.4,7.6,7.9,5.8,6.1,5.0,5.8,6.1,5.8
2026-02-03 01:00:00,88,56,92,48,0,6.6,4.8,6.2,2.8,4.0,0.0,0.0,0.0,0.0,0.0,1015.4,1016.7,1016.5,1016.7,1018.3,95,95,93,86,91,7.4,5.6,7.3,5.0,5.3,8.6,5.8,8.6,9.0,5.8,6.5,5.0,5.8,6.8,6.1
2026-02-03 02:00:00,85,71,93,60,21,6.8,4.9,6.6,2.7,4.0,0.0,0.0,0.1,0.0,0.0,1015.5,1016.9,1016.5,1017.0,1018.5,95,95,94,85,91,7.5,5.6,7.5,5.1,5.4,9.0,6.8,9.7,9.7,6.8,6.8,5.4,6.1,7.2,6.5
2026-02-03 03:00:00,79,84,83,76,55,6.9,4.9,6.6,3.0,4.2,0.0,0.0,0.1,0.0,0.0,1015.6,1017.1,1016.4,1017.4,1018.5,95,94,94,85,91,7.7,5.8,7.5,5.3,5.6,9.0,8.3,10.8,10.4,8.6,7.2,6.1,7.2,7.6,7.2
2026-02-03 04:00:00,76,92,76,88,80,7.0,5.1,6.7,3.2,4.4,0.0,0.0,0.1,0.0,0.0,1015.7,1017.2,1016.4,1017.7,1018.6,95,94,95,85,91,7.8,6.0,7.4,5.6,5.8,9.7,9.4,11.9,11.2,9.7,7.6,6.8,7.6,7.6,7.6
2026-02-03 05:00:00,80,91,78,91,86,7.0,5.2,6.7,3.3,4.8,0.2,0.0,0.3,0.0,0.1,1015.8,1017.3,1016.5,1017.8,1018.8,95,94,95,85,92,7.8,6.1,7.4,5.7,6.0,11.2,9.4,13.0,11.5,9.7,7.6,7.2,7.6,7.9,7.6
2026-02-03 06:00:00,87,84,84,89,83,7.1,5.3,6.9,3.6,5.0,0.2,0.0,0.3,0.0,0.1,1015.8,1017.3,1016.7,1017.7,1019.0,96,94,96,86,92,7.7,6.2,7.5,5.8,6.2,13.3,9.4,14.0,11.9,9.4,7.6,7.6,7.6,7.9,7.6
2026-02-03 07:00:00,92,80,88,88,80,7.1,5.6,7.0,3.8,5.5,0.2,0.0,0.3,0.0,0.1,1016.0,1017.5,1017.0,1017.8,1019.3,96,94,96,86,93,7.7,6.5,7.6,6.0,6.5,15.1,9.4,15.1,12.2,9.7,7.9,7.6,7.6,8.3,7.6
2026-02-03 08:00:00,93,83,90,89,80,7.4,6.1,7.3,4.3,6.0,0.2,0.2,0.4,0.1,0.1,1016.4,1017.9,1017.4,1018.0,1019.6,96,94,96,86,93,8.0,7.0,7.9,6.5,7.1,16.2,10.4,15.8,13.0,11.2,8.6,7.6,7.6,8.3,7.6
2026-02-03 09:00:00,93,88,91,91,79,7.8,6.8,7.7,5.1,6.6,0.2,0.2,0.4,0.1,0.1,1016.8,1018.4,1017.8,1018.4,1019.8,96,94,96,87,93,8.4,7.7,8.3,7.1,7.7,16.9,11.9,16.2,13.7,13.0,9.4,7.9,7.9,8.3,7.9
2026-02-03 10:00:00,92,92,92,92,80,8.2,7.4,8.1,5.9,7.0,0.2,0.2,0.4,0.1,0.1,1017.0,1018.6,1018.1,1018.6,1020.1,96,94,96,88,92,8.8,8.3,8.7,7.8,8.2,17.6,13.3,16.6,14.8,14.4,9.7,7.9,8.3,8.3,7.9
2026-02-03 11:00:00,92,93,92,92,84,8.6,8.0,8.2,7.0,7.2,0.4,0.3,0.1,0.1,0.1,1016.8,1018.1,1018.3,1018.7,1020.5,96,95,95,90,91,9.2,8.8,9.0,8.5,8.6,18.0,14.8,17.3,15.8,15.5,9.7,8.3,8.6,8.6,8.3
2026-02-03 12:00:00,92,92,92,92,88,8.9,8.5,8.4,8.3,7.3,0.4,0.3,0.1,0.1,0.1,1016.3,1017.3,1018.3,1018.6,1020.8,96,95,94,93,90,9.5,9.3,9.3,9.4,8.9,18.4,16.6,17.6,17.3,15.8,9.7,8.6,9.4,9.0,8.3
2026-02-03 13:00:00,92,92,92,92,92,9.2,9.0,8.5,9.2,7.4,0.4,0.3,0.1,0.1,0.1,1015.9,1016.6,1018.3,1018.6,1021.0,96,96,93,95,89,9.9,9.7,9.6,10.0,9.1,18.4,17.3,18.0,18.4,16.6,9.4,8.6,9.7,9.4,8.6
2026-02-03 14:00:00,92,92,92,92,93,9.6,9.4,8.7,9.6,7.7,1.3,1.0,0.3,0.6,0.1,1015.6,1016.3,1018.2,1018.5,1020.9,97,97,94,96,90,10.1,9.9,9.7,10.2,9.3,17.3,16.6,17.6,19.1,17.3,9.0,8.3,9.4,9.4,9.0
2026-02-03 15:00:00,92,92,92,92,92,9.8,9.6,8.9,9.8,8.1,1.3,1.0,0.3,0.6,0.1,1015.3,1016.1,1017.9,1018.4,1020.5,97,97,95,97,91,10.2,10.0,9.7,10.2,9.5,15.8,15.1,16.9,19.4,18.4,9.0,8.3,9.0,9.4,9.0
2026-02-03 16:00:00,92,92,92,92,92,10.1,9.9,9.0,9.8,8.5,1.3,1.0,0.3,0.6,0.1,1015.0,1016.0,1017.8,1018.4,1020.3,98,98,96,97,93,10.4,10.2,9.7,10.2,9.6,15.8,15.1,16.2,19.1,18.7,9.0,8.3,8.3,9.0,9.0
2026-02-03 17:00:00,92,92,92,92,92,10.4,10.3,9.3,9.8,8.7,1.8,1.7,1.1,0.9,0.5,1014.8,1015.8,1017.8,1018.5,1020.3,98,98,97,97,94,10.7,10.6,9.7,10.2,9.6,18.4,17.3,15.5,17.6,18.4,10.1,9.4,7.9,8.6,8.6
2026-02-03 18:00:00,92,92,92,92,92,10.5,10.8,9.3,9.9,8.9,1.8,1.7,1.1,0.9,0.5,1014.7,1015.7,1018.0,1018.6,1020.3,97,98,97,98,96,11.0,11.1,9.8,10.2,9.6,22.3,20.9,15.1,15.1,17.3,11.5,10.8,7.2,7.9,8.3
2026-02-03 19:00:00,92,92,92,92,92,10.8,11.2,9.4,10.0,9.1,1.8,1.7,1.1,0.9,0.5,1014.6,1015.5,1018.1,1018.8,1020.4,97,98,97,98,97,11.3,11.5,9.9,10.3,9.6,25.2,23.8,15.1,13.7,16.6,12.6,11.9,7.2,7.6,8.3
2026-02-03 20:00:00,92,92,92,92,92,11.0,11.4,9.7,10.1,9.2,1.7,2.0,1.2,0.9,0.7,1014.4,1015.4,1018.2,1019.0,1020.5,97,98,97,98,97,11.5,11.7,10.1,10.4,9.6,25.9,25.6,16.2,13.7,16.9,13.0,12.6,7.6,7.2,8.6
2026-02-03 21:00:00,92,92,92,92,92,11.4,11.6,9.9,10.0,9.2,1.7,2.0,1.2,0.9,0.7,1014.2,1015.4,1018.3,1019.2,1020.6,98,98,97,97,97,11.7,11.9,10.4,10.5,9.7,25.9,27.0,18.0,14.0,17.6,13.0,13.3,8.3,7.2,9.0
2026-02-03 22:00:00,92,92,92,92,92,11.4,11.8,10.1,10.2,9.3,1.7,2.0,1.2,0.9,0.7,1014.1,1015.1,1018.2,1019.2,1020.5,98,98,97,97,97,11.7,12.2,10.6,10.7,9.8,25.2,28.4,18.7,15.1,17.6,12.6,14.0,8.6,7.6,9.0
2026-02-03 23:00:00,92,92,92,92,92,11.1,12.2,10.1,10.5,9.4,1.2,6.1,0.5,0.8,0.7,1014.0,1014.5,1017.8,1018.7,1020.0,97,98,97,97,97,11.6,12.5,10.6,11.0,9.9,24.1,29.9,18.0,16.6,16.9,11.9,15.5,8.6,8.3,8.6
2026-02-04 00:00:00,92,92,92,92,92,10.9,12.6,9.8,10.8,9.6,1.2,6.1,0.5,0.8,0.7,1014.0,1013.6,1017.1,1017.9,1019.3,97,98,96,97,97,11.4,13.0,10.4,11.3,10.0,22.3,31.3,16.2,18.4,15.5,11.2,17.3,8.3,9.0,8.3
2026-02-04 01:00:00,92,92,92,92,92,10.6,12.9,9.5,10.9,9.7,1.2,6.1,0.5,0.8,0.7,1013.9,1012.9,1016.5,1017.2,1018.7,96,98,95,97,97,11.2,13.2,10.3,11.4,10.1,21.2,32.0,15.1,19.8,14.4,10.8,18.4,7.9,9.7,7.9
2026-02-04 02:00:00,92,94,95,94,92,10.6,12.8,9.3,10.7,9.7,1.4,3.9,0.1,1.1,0.7,1013.7,1012.5,1016.0,1016.8,1018.3,96,97,94,97,97,11.2,13.3,10.3,11.2,10.2,20.9,31.7,14.8,20.2,14.0,10.8,18.0,7.9,9.7,7.9
2026-02-04 03:00:00,92,96,97,95,92,10.7,12.6,9.1,10.4,9.8,1.4,3.9,0.1,1.1,0.7,1013.4,1012.3,1015.6,1016.5,1018.1,97,96,93,97,97,11.2,13.3,10.2,10.9,10.2,21.2,31.0,15.1,20.2,14.0,11.2,16.9,7.9,9.0,7.6
2026-02-04 04:00:00,92,92,92,92,92,10.7,12.3,8.9,10.2,9.8,1.4,3.9,0.1,1.1,0.7,1013.0,1011.9,1015.1,1016.2,1017.9,97,95,92,97,97,11.2,13.1,10.2,10.7,10.3,20.9,28.8,14.8,19.4,14.0,11.2,15.5,7.9,8.6,7.6
2026-02-04 05:00:00,95,75,71,79,92,10.4,11.6,8.5,9.9,9.8,0.6,0.2,0.0,0.2,0.5,1012.3,1011.3,1014.5,1015.8,1017.8,96,94,91,96,97,11.0,12.6,9.9,10.6,10.2,19.1,24.5,13.7,18.0,14.0,10.1,13.3,7.9,8.3,7.6
2026-02-04 06:00:00,98,52,43,61,92,9.6,10.7,8.1,9.6,9.7,0.6,0.2,0.0,0.2,0.5,1011.5,1010.6,1013.9,1015.3,1017.8,93,92,90,94,97,10.7,12.0,9.7,10.6,10.2,16.6,19.1,12.2,15.8,13.7,9.0,10.4,7.6,7.9,7.2
2026-02-04 07:00:00,92,36,20,48,92,9.2,10.0,8.0,9.5,9.6,0.6,0.2,0.0,0.2,0.5,1010.8,1009.9,1013.3,1014.9,1017.7,91,90,89,92,96,10.7,11.6,9.7,10.7,10.2,15.1,15.5,11.5,14.4,13.7,7.9,8.3,7.6,7.6,7.2
2026-02-04 08:00:00,64,34,5,43,95,9.1,9.7,8.2,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1010.3,1009.4,1012.8,1014.5,1017.7,88,87,87,89,94,11.0,11.8,10.3,11.2,10.5,15.1,14.8,13.0,14.4,13.7,7.9,7.6,7.9,7.6,7.2
2026-02-04 09:00:00,27,39,0,43,98,9.3,9.6,8.5,9.6,9.6,0.0,0.0,0.0,0.0,0.0,1010.0,1009.0,1012.3,1014.1,1017.7,86,84,84,86,92,11.6,12.2,11.1,11.9,10.9,15.5,15.5,15.1,15.5,13.7,8.3,7.6,8.3,8.3,7.2
2026-02-04 10:00:00,8,48,0,44,92,9.4,9.7,8.9,9.9,9.8,0.0,0.0,0.0,0.0,0.0,1009.4,1008.3,1011.4,1013.7,1017.4,83,82,82,84,90,12.2,12.7,11.9,12.5,11.4,16.2,16.6,16.6,15.8,14.0,8.6,7.9,8.6,8.3,7.2
2026-02-04 11:00:00,27,62,26,47,67,9.5,9.7,9.3,10.1,10.3,0.0,0.0,0.0,0.0,0.0,1008.4,1007.1,1009.9,1013.2,1016.4,80,80,80,82,87,12.9,13.1,12.7,13.1,12.4,16.6,17.3,16.9,15.8,14.8,8.6,8.3,8.6,7.9,7.6
2026-02-04 12:00:00,65,80,64,50,33,9.8,9.9,9.9,10.4,10.7,0.0,0.0,0.0,0.0,0.0,1007.2,1005.6,1008.0,1012.6,1015.1,78,79,79,81,83,13.6,13.5,13.5,13.6,13.5,17.3,18.0,16.6,15.5,15.8,8.6,8.6,8.3,7.6,7.9
2026-02-04 13:00:00,92,92,92,48,8,9.9,10.1,10.2,10.6,11.0,0.0,0.0,0.0,0.0,0.0,1006.0,1004.2,1006.3,1012.0,1013.9,76,79,78,80,81,14.1,13.7,14.0,14.0,14.3,16.9,18.0,15.8,14.4,15.8,8.6,8.6,7.9,7.2,8.3
2026-02-04 14:00:00,94,91,99,33,0,10.0,10.3,10.4,10.7,11.2,0.0,0.1,0.0,0.0,0.0,1004.9,1002.9,1005.1,1011.2,1012.9,76,81,79,80,81,14.2,13.5,14.0,14.1,14.5,15.1,14.4,14.4,11.9,14.8,7.9,7.6,7.9,6.8,7.9
