datetime,temp_c,dewpoint_c,humidity_pct,pressure_hpa,wind_ms,precip_rate_mm,solar_wm2,uv,gust_ms,gust_ms_p95,wind_ms_max,wind_ms_p95,precip_rate_max,solar_wm2_max,precip_accum_mm,wind_dir_deg
2026-03-02 09:00:00,13.410833333333334,10.477500000000001,82.5,1026.6366666666665,0.6883333333333334,0.0,255.44166666666663,2.1666666666666665,1.48,1.3039999999999998,1.16,1.0114999999999998,0.0,432.0,0.0,107.25209837364486
2026-03-02 10:00:00,14.926666666666668,10.640833333333333,75.66666666666667,1026.6933333333334,0.945,0.0,335.65000000000003,2.75,2.06,2.0324999999999998,1.61,1.511,0.0,474.9,0.0,129.06204072915398
2026-03-02 11:00:00,13.833333333333334,11.028333333333334,83.33333333333333,1026.92,1.5358333333333336,0.0,257.19166666666666,2.0833333333333335,3.08,3.058,2.28,2.2085,0.0,318.3,0.0,132.4330600877249
2026-03-02 12:00:00,14.52833333333333,11.148333333333333,80.25,1026.3008333333332,1.07,0.0,348.55,2.75,2.06,2.0324999999999998,1.48,1.48,0.0,433.8,0.0,130.99803675983594
2026-03-02 13:00:00,14.435833333333333,10.835,79.0,1025.74,1.1558333333333333,0.0,253.41666666666666,2.0,2.19,2.1185,1.7,1.623,0.0,371.3,0.0,130.86304523338433
2026-03-02 14:00:00,14.411666666666669,11.023333333333333,80.16666666666667,1025.57,1.0016666666666667,0.0,280.4166666666667,2.1666666666666665,2.15,2.073,1.61,1.5605,0.0,457.7,0.0,126.91067719339276
2026-03-02 15:00:00,14.060000000000002,10.717500000000001,80.33333333333333,1025.5133333333333,0.8316666666666669,0.0,118.00000000000001,0.75,1.74,1.5969999999999998,1.3,1.201,0.0,167.4,0.0,121.02150056190995
2026-03-02 16:00:00,13.426666666666664,10.633333333333333,83.25,1025.6266666666668,0.17333333333333337,0.0,36.46666666666666,0.0,0.8,0.6569999999999998,0.54,0.41349999999999987,0.0,74.1,0.0,82.90692058447142
2026-03-02 17:00:00,12.242500000000001,10.204166666666667,87.66666666666667,1025.7116666666666,0.2558333333333333,0.0,4.4,0.0,0.85,0.7509999999999999,0.67,0.6204999999999999,0.0,13.3,0.0,5.44908909635967
2026-03-02 18:00:00,10.591666666666667,9.274166666666668,91.5,1025.8533333333332,0.6941666666666667,0.0,0.0,0.0,1.52,1.4705,1.34,1.2685,0.0,0.0,0.0,326.0174127236426
2026-03-02 19:00:00,10.111666666666666,8.963333333333333,92.58333333333333,1025.7966666666666,0.6825,0.0,0.0,0.0,1.12,1.12,0.98,0.9304999999999999,0.0,0.0,0.0,328.461474318007
2026-03-02 20:00:00,10.125,8.8475,91.66666666666667,1025.9666666666665,0.3275,0.0,0.0,0.0,1.12,1.043,1.03,0.953,0.0,0.0,0.0,334.7517503353368
2026-03-02 21:00:00,10.180833333333334,8.723333333333334,90.58333333333333,1026.0516666666665,0.5666666666666667,0.0,0.0,0.0,1.12,1.0925,0.85,0.85,0.0,0.0,0.0,337.5
2026-03-02 22:00:00,9.903333333333334,8.42,90.58333333333333,1026.1074999999998,0.7033333333333333,0.0,0.0,0.0,1.48,1.4525,1.3,1.2229999999999999,0.0,0.0,0.0,321.8291922324722
2026-03-02 23:00:00,9.603333333333333,8.425833333333333,92.33333333333333,1026.135,0.8641666666666667,0.0,0.0,0.0,1.21,1.1824999999999999,1.03,1.03,0.0,0.0,0.0,319.1105799106187
2026-03-03 00:00:00,9.640833333333335,8.415,91.91666666666667,1026.08,0.5591666666666667,0.0,0.0,0.0,1.3,1.2229999999999999,1.07,0.9984999999999999,0.0,0.0,0.0,333.9651096306549
2026-03-03 01:00:00,9.175833333333333,8.07,93.0,1025.9099999999999,0.8266666666666667,0.0,0.0,0.0,1.48,1.4525,1.25,1.2005,0.0,0.0,0.0,321.253608947773
2026-03-03 02:00:00,9.125,8.0375,93.16666666666667,1025.6266666666668,0.48,0.0,0.0,0.0,1.25,1.1509999999999998,1.07,1.0205,0.0,0.0,0.0,334.7350510351201
2026-03-03 03:00:00,8.995833333333334,7.888333333333333,92.91666666666667,1025.485,0.6441666666666666,0.0,0.0,0.0,1.07,1.048,1.03,1.0025,0.0,0.0,0.0,337.5
2026-03-03 04:00:00,9.231666666666667,8.022499999999999,92.25,1025.8533333333332,0.5158333333333335,0.0,0.0,0.0,0.98,0.958,0.85,0.7784999999999999,0.0,0.0,0.0,337.5
2026-03-03 05:00:00,9.651666666666666,8.008333333333335,89.75,1026.2724999999998,0.26833333333333337,0.0,0.0,0.0,0.94,0.9125,0.63,0.6024999999999999,0.0,0.0,0.0,337.5
2026-03-03 06:00:00,9.44,8.078333333333333,91.16666666666667,1026.3825,0.575,0.0,13.749999999999998,0.0,1.07,0.9984999999999999,0.89,0.868,0.0,34.6,0.0,331.8806712961073
2026-03-03 07:00:00,11.165833333333333,9.32,88.58333333333333,1026.58,0.2675,0.0,77.05833333333335,0.3333333333333333,0.72,0.6925,0.58,0.5305,0.0,124.1,0.0,341.8073715078098
2026-03-03 08:00:00,13.499166666666666,10.485833333333334,82.16666666666667,1026.58,0.06999999999999999,0.0,145.38333333333333,1.1666666666666667,0.63,0.4814999999999998,0.49,0.3194999999999998,0.0,222.5,0.0,61.66092268733971
2026-03-03 09:00:00,14.781666666666666,10.256666666666668,74.58333333333333,1026.8633333333335,0.6633333333333332,0.0,310.8333333333333,2.5,1.34,1.2905,1.07,0.9489999999999998,0.0,396.5,0.0,105.29348034381589
2026-03-03 10:00:00,15.283333333333331,10.560833333333333,73.58333333333333,1027.09,1.0691666666666666,0.0,472.8166666666668,4.0,2.01,1.9109999999999998,1.56,1.4169999999999998,0.0,509.6,0.0,133.1100203079252
2026-03-03 11:00:00,15.846666666666666,11.096666666666666,73.33333333333333,1027.175,1.0025000000000002,0.0,465.6666666666667,3.8333333333333335,2.41,2.2175,1.83,1.6374999999999997,0.0,495.8,0.0,106.00351929174309
2026-03-03 12:00:00,16.50833333333333,11.263333333333334,71.25,1026.9766666666667,1.345,0.0,537.0416666666666,4.75,3.49,3.0939999999999994,2.77,2.3024999999999993,0.0,625.0,0.0,61.778604504559596
2026-03-03 13:00:00,16.674166666666665,11.625,72.33333333333333,1026.3833333333332,1.5041666666666667,0.0,466.0833333333334,4.166666666666667,3.44,3.3685,2.77,2.572,0.0,525.7,0.0,113.3262458507789
2026-03-03 14:00:00,16.86666666666667,11.656666666666666,71.5,1026.08,0.8375,0.0,342.575,2.8333333333333335,2.1,1.9019999999999997,1.43,1.3089999999999997,0.0,389.0,0.0,178.31665574119933
2026-03-03 15:00:00,16.2375,11.545833333333333,73.83333333333333,1025.8816666666664,0.7666666666666667,0.0,220.3083333333333,1.6666666666666667,1.65,1.6004999999999998,1.25,1.1509999999999998,0.0,367.0,0.0,111.76073436953264
2026-03-03 16:00:00,14.634166666666667,10.810833333333335,77.91666666666667,1025.655,0.12416666666666669,0.0,50.92499999999999,0.0,0.45,0.45,0.31,0.288,0.0,72.8,0.0,72.20036946211849
2026-03-03 17:00:00,12.600833333333334,10.134166666666667,85.0,1025.6833333333334,0.17416666666666666,0.0,9.291666666666666,0.0,0.67,0.5709999999999998,0.4,0.378,0.0,29.0,0.0,9.80563628613827
2026-03-03 18:00:00,11.551666666666668,9.353333333333333,86.25,1025.74,0.3241666666666667,0.0,0.0,0.0,1.52,1.1019999999999994,1.3,0.8819999999999995,0.0,0.0,0.0,330.1093025275037
2026-03-03 19:00:00,11.046666666666667,9.094166666666668,87.91666666666667,1025.7966666666664,0.6266666666666667,0.0,0.0,0.0,1.39,1.2414999999999998,1.3,1.0524999999999998,0.0,0.0,0.0,327.06833439539247
2026-03-03 20:00:00,11.014166666666668,8.985,87.41666666666667,1025.9099999999999,0.4275,0.0,0.0,0.0,1.48,1.3314999999999997,1.25,1.1289999999999998,0.0,0.0,0.0,325.6654638111258
2026-03-03 21:00:00,10.170833333333334,8.773333333333333,91.0,1026.3583333333333,0.5875,0.0,0.0,0.0,1.56,1.3674999999999997,1.34,1.1914999999999998,0.0,0.0,0.0,324.6519507360195
2026-03-03 22:00:00,10.036666666666667,8.765,91.66666666666667,1026.75,0.7716666666666666,0.0,0.0,0.0,1.65,1.5069999999999997,1.39,1.313,0.0,0.0,0.0,325.4131426014239
2026-03-03 23:00:00,9.791666666666666,8.685833333333333,92.83333333333333,1026.835,0.9841666666666665,0.0,0.0,0.0,1.65,1.628,1.48,1.4304999999999999,0.0,0.0,0.0,319.5354465152177
2026-03-04 00:00:00,9.800833333333333,8.76,93.5,1026.8633333333335,0.7050000000000001,0.0,0.0,0.0,1.7,1.5789999999999997,1.43,1.3584999999999998,0.0,0.0,0.0,326.68107798006184
2026-03-04 01:00:00,9.888333333333334,9.0375,94.75,1026.8066666666666,1.0716666666666668,0.0,0.0,0.0,1.52,1.52,1.34,1.34,0.0,0.0,0.0,319.4755467741902
2026-03-04 02:00:00,10.009166666666667,9.199166666666667,94.91666666666667,1026.3858333333333,1.2366666666666668,0.0,0.0,0.0,2.1,1.9019999999999997,1.83,1.6099999999999997,0.0,0.0,0.0,325.22101600114775
2026-03-04 03:00:00,10.01,9.239166666666666,95.0,1026.245,0.9475000000000001,0.0,0.0,0.0,1.52,1.4705,1.34,1.2905,0.0,0.0,0.0,337.5
2026-03-04 04:00:00,9.9725,9.430833333333334,96.0,1026.3825,0.745,0.0,0.0,0.0,1.12,1.12,1.03,1.0025,0.0,0.0,0.0,337.5
2026-03-04 05:00:00,10.069166666666666,9.578333333333333,96.41666666666667,1026.3549999999998,0.9616666666666666,0.0,0.0,0.0,1.48,1.4304999999999999,1.3,1.2229999999999999,0.0,0.0,0.0,337.5
2026-03-04 06:00:00,10.635,10.176666666666668,96.91666666666667,1026.495,0.7116666666666668,0.0,16.058333333333334,0.0,1.34,1.2189999999999999,1.12,1.021,0.0,49.8,0.0,333.4450612847116
2026-03-04 07:00:00,12.074166666666665,11.402499999999998,95.66666666666667,1026.9483333333335,0.45083333333333336,0.0,94.55833333333332,0.4166666666666667,1.39,1.2414999999999998,1.03,0.8814999999999998,0.0,144.4,0.0,353.42018796064616
2026-03-04 08:00:00,13.405833333333334,11.939999999999998,90.66666666666667,1027.09,0.3275,0.0,160.60833333333332,1.0,0.85,0.8225,0.67,0.5984999999999999,0.0,199.0,0.0,102.33747011750324
2026-03-04 09:00:00,13.921666666666667,11.799999999999999,87.16666666666667,1027.26,0.3499999999999999,0.0,167.525,1.0,0.89,0.868,0.67,0.648,0.0,185.6,0.0,108.65618647384856
2026-03-04 10:00:00,14.620000000000003,11.778333333333334,83.16666666666667,1027.5716666666667,0.5808333333333332,0.0,243.11666666666667,2.0,1.16,1.16,0.85,0.85,0.0,342.2,0.0,117.78892473134017
2026-03-04 11:00:00,15.290833333333333,12.1625,81.83333333333333,1027.4016666666666,0.6116666666666667,0.0,271.775,2.25,1.34,1.2685,0.98,0.9304999999999999,0.0,314.0,0.0,115.34846989281883
2026-03-04 12:00:00,15.018333333333336,12.308333333333332,84.0,1027.0616666666667,0.7441666666666668,0.0,254.26666666666668,2.1666666666666665,1.52,1.4705,1.07,1.048,0.0,315.4,0.0,92.10132448641751
2026-03-04 13:00:00,15.375000000000002,12.430000000000001,82.75,1026.5516666666665,0.75,0.0,288.075,2.3333333333333335,1.34,1.34,1.03,0.9804999999999999,0.0,438.1,0.0,111.78021548040665
2026-03-04 14:00:00,15.48666666666667,12.499166666666667,82.58333333333333,1026.1625,0.5449999999999999,0.0,264.53333333333336,2.0,1.43,1.1604999999999996,1.03,0.8099999999999997,0.0,332.3,0.0,111.87168789071625
2026-03-04 15:00:00,15.96583333333333,12.625,80.66666666666667,1025.8249999999998,0.515,0.0,197.1833333333333,1.4166666666666667,1.25,1.1509999999999998,0.76,0.76,0.0,288.8,0.0,117.4786667951536
2026-03-04 16:00:00,14.908333333333331,12.268333333333333,84.41666666666667,1025.6266666666668,0.22916666666666666,0.0,57.316666666666684,0.08333333333333333,0.63,0.5805,0.36,0.33249999999999996,0.0,111.0,0.0,82.24890209265992
2026-03-04 17:00:00,13.520000000000001,11.56,88.0,1025.5983333333334,0.05499999999999999,0.0,5.883333333333334,0.0,0.4,0.378,0.18,0.15249999999999997,0.0,18.6,0.0,49.37599667635154
2026-03-04 18:00:00,12.731666666666667,11.421666666666667,91.41666666666667,1025.74,0.2941666666666667,0.0,0.0,0.0,0.94,0.8904999999999998,0.67,0.6204999999999999,0.0,0.0,0.0,353.3920250959757
2026-03-04 19:00:00,12.579166666666666,11.385,92.16666666666667,1026.135,0.085,0.0,0.0,0.0,0.36,0.36,0.31,0.31,0.0,0.0,0.0,12.69436371386173
2026-03-04 20:00:00,11.781666666666666,10.74,93.5,1026.58,0.5108333333333334,0.0,0.0,0.0,1.12,1.021,0.94,0.8409999999999999,0.0,0.0,0.0,330.5418609688453
2026-03-04 21:00:00,11.87,10.545,91.5,1026.1058333333333,0.5041666666666667,0.0,0.0,0.0,1.03,1.0025,0.94,0.8409999999999999,0.0,0.0,0.0,329.893785598156
2026-03-04 22:00:00,12.119166666666667,10.125,87.83333333333333,1025.5133333333333,0.5325,0.0,0.0,0.0,1.65,1.5564999999999998,1.39,1.313,0.0,0.0,0.0,321.29138045116997
2026-03-04 23:00:00,12.277499999999998,10.6525,89.83333333333333,1025.74,0.13249999999999998,0.0,0.0,0.0,0.63,0.5309999999999999,0.45,0.32349999999999984,0.0,0.0,0.0,45.43979637119874
2026-03-05 00:00:00,12.226666666666667,10.981666666666667,91.83333333333333,1025.74,0.21166666666666667,0.0,0.0,0.0,0.85,0.8005,0.63,0.6024999999999999,0.0,0.0,0.0,352.8728064553223
2026-03-05 01:00:00,12.277499999999998,10.681666666666667,90.08333333333333,1025.3149999999998,0.5333333333333333,0.0,0.0,0.0,1.65,1.2594999999999994,1.16,0.9179999999999997,0.0,0.0,0.0,330.0197538617872
2026-03-05 02:00:00,12.245833333333332,10.328333333333333,88.16666666666667,1025.0316666666665,0.35000000000000003,0.0,0.0,0.0,1.39,1.1149999999999995,1.03,0.8814999999999998,0.0,0.0,0.0,332.0371996259058
2026-03-05 03:00:00,11.096666666666666,9.908333333333333,92.16666666666667,1024.6066666666668,0.505,0.0,0.0,0.0,1.65,1.4794999999999998,1.43,1.1824999999999997,0.0,0.0,0.0,337.5
2026-03-05 04:00:00,11.204166666666666,10.08,92.58333333333333,1024.465,0.49499999999999994,0.0,0.0,0.0,1.25,1.1784999999999999,1.03,0.953,0.0,0.0,0.0,337.5
2026-03-05 05:00:00,11.689166666666665,10.547500000000001,92.41666666666667,1024.748333333333,0.3191666666666667,0.0,0.0,0.0,1.16,1.0389999999999997,0.98,0.8094999999999998,0.0,0.0,0.0,337.5
2026-03-05 06:00:00,11.527499999999998,10.530833333333332,94.0,1024.6916666666666,0.5025,0.0,6.083333333333333,0.0,1.25,1.1509999999999998,1.07,1.0205,0.0,22.0,0.0,332.3692025528759
2026-03-05 07:00:00,12.637499999999998,11.5675,93.33333333333333,1024.7199999999998,0.1416666666666667,0.0,87.59999999999998,0.4166666666666667,0.8,0.6294999999999997,0.63,0.4814999999999998,0.0,165.6,0.0,3.9053764119906567
2026-03-05 08:00:00,14.671666666666665,12.206666666666665,85.25,1024.9749999999997,0.9941666666666666,0.0,205.83333333333334,1.6666666666666667,2.15,2.1005,1.7,1.623,0.0,286.6,0.0,106.46242111553366
2026-03-05 09:00:00,15.254166666666668,12.479999999999997,83.58333333333333,1025.0599999999997,1.5458333333333332,0.0,445.0249999999999,3.75,2.77,2.7205,2.1,2.0284999999999997,0.0,610.3,0.0,127.93876995252462
2026-03-05 10:00:00,15.564166666666665,12.6625,82.91666666666667,1024.9749999999997,1.5116666666666667,0.0,545.9583333333333,4.916666666666667,3.08,2.7884999999999995,2.24,2.141,0.0,656.7,0.0,133.24042373736205
2026-03-05 11:00:00,15.82,12.745833333333332,82.25,1024.8049999999998,2.019166666666667,0.0,544.725,4.75,3.22,3.1925,2.41,2.3605,0.0,718.7,0.0,145.68266501490677
2026-03-05 12:00:00,15.305,12.555833333333332,83.75,1024.2950000000003,1.595,0.0,345.35833333333335,2.9166666666666665,3.17,3.1205,2.24,2.1905,0.0,622.1,0.0,141.18507546161592
2026-03-05 13:00:00,17.509166666666665,12.865833333333333,74.25,1023.5400000000003,1.0433333333333337,0.0,609.0166666666667,5.333333333333333,1.79,1.79,1.3,1.2505,0.0,635.5,0.0,274.9861944215826
2026-03-05 14:00:00,17.504166666666666,12.546666666666667,72.75,1023.0016666666669,1.0508333333333333,0.0,451.65000000000003,3.9166666666666665,2.55,2.3299999999999996,1.61,1.511,0.0,565.2,0.0,265.6228391111422
2026-03-05 15:00:00,17.573333333333334,12.614166666666668,72.83333333333333,1022.7183333333336,0.9716666666666668,0.0,314.7166666666667,2.5833333333333335,2.91,2.7119999999999997,1.88,1.88,0.0,400.8,0.0,135.02570884841234
2026-03-05 16:00:00,15.815000000000003,11.935000000000002,77.75,1022.6333333333336,0.6183333333333333,0.0,75.09166666666667,0.25,1.61,1.4119999999999997,1.16,0.9619999999999997,0.0,124.4,0.0,250.69460300192276
2026-03-05 17:00:00,13.75,11.198333333333332,84.66666666666667,1022.6900000000002,0.365,0.0,10.133333333333333,0.0,0.89,0.8184999999999999,0.72,0.6429999999999999,0.0,31.2,0.0,321.46319483196686
2026-03-05 18:00:00,12.184166666666664,10.598333333333334,90.08333333333333,1022.9166666666669,0.6641666666666667,0.0,0.0,0.0,1.34,1.1914999999999998,1.12,0.9934999999999999,0.0,0.0,0.0,322.32374722839336
2026-03-05 19:00:00,11.940000000000003,10.738333333333332,92.33333333333333,1023.0300000000002,0.2866666666666667,0.0,0.0,0.0,0.98,0.9304999999999999,0.76,0.738,0.0,0.0,0.0,339.83915505045167
2026-03-05 20:00:00,11.226666666666667,10.272499999999999,94.16666666666667,1023.791666666667,0.7041666666666666,0.0,0.0,0.0,1.21,1.1824999999999999,1.03,0.9804999999999999,0.0,0.0,0.0,328.2508973204443
2026-03-05 21:00:00,11.073333333333332,10.1575,94.41666666666667,1024.3516666666671,0.7450000000000001,0.0,0.0,0.0,1.16,1.16,0.98,0.98,0.0,0.0,0.0,335.0776824237057
2026-03-05 22:00:00,10.695833333333335,9.133333333333333,90.33333333333333,1023.9583333333331,1.2108333333333332,0.0,0.0,0.0,2.01,1.9879999999999998,1.83,1.7585,0.0,0.0,0.0,317.7246705064214
2026-03-05 23:00:00,11.055,7.980833333333334,81.41666666666667,1023.6533333333331,1.0241666666666667,0.0,0.0,0.0,1.7,1.6505,1.48,1.4525,0.0,0.0,0.0,321.2288822918724
2026-03-06 00:00:00,10.815,7.638333333333333,80.91666666666667,1023.7924999999999,0.9016666666666667,0.0,0.0,0.0,1.7,1.7,1.43,1.3805,0.0,0.0,0.0,322.0186725778932
2026-03-06 01:00:00,10.851666666666667,7.156666666666666,78.08333333333333,1023.5958333333336,1.240833333333333,0.0,0.0,0.0,2.06,2.0105,1.7,1.6724999999999999,0.0,0.0,0.0,316.3905998417366
2026-03-06 02:00:00,10.885,5.621666666666667,70.0,1023.1150000000002,0.9383333333333334,0.0,0.0,0.0,1.48,1.4525,1.16,1.138,0.0,0.0,0.0,316.05525364735547
2026-03-06 03:00:00,11.115,5.834166666666666,70.08333333333333,1023.0583333333335,0.6716666666666667,0.0,0.0,0.0,1.88,1.4839999999999993,1.39,1.1149999999999995,0.0,0.0,0.0,337.5
2026-03-06 04:00:00,9.435,5.291666666666667,75.25,1023.3133333333336,0.9116666666666667,0.0,0.0,0.0,1.74,1.641,1.52,1.4209999999999998,0.0,0.0,0.0,337.5
2026-03-06 05:00:00,9.255,5.2775,76.16666666666667,1023.3700000000002,1.02,0.0,0.0,0.0,1.7,1.6724999999999999,1.48,1.4525,0.0,0.0,0.0,337.5
2026-03-06 06:00:00,9.781666666666666,5.208333333333333,73.16666666666667,1023.1433333333335,1.2608333333333335,0.0,21.141666666666666,0.0,1.88,1.88,1.7,1.6505,0.0,47.2,0.0,326.86011835952655
2026-03-06 07:00:00,12.637500000000001,5.588333333333334,62.583333333333336,1023.3133333333336,0.5066666666666667,0.0,79.325,0.25,1.16,1.0884999999999998,0.98,0.8809999999999999,0.0,144.0,0.0,339.7251385172957
2026-03-06 08:00:00,17.013333333333335,5.985833333333333,48.416666666666664,1023.2000000000003,0.49750000000000005,0.0,227.00833333333333,1.6666666666666667,2.1,2.001,1.65,1.4574999999999998,0.0,316.2,0.0,281.1508315964768
2026-03-06 09:00:00,17.291666666666668,4.675833333333333,43.416666666666664,1023.171666666667,1.7616666666666665,0.0,409.8833333333334,3.4166666666666665,3.0,2.901,2.32,2.32,0.0,489.3,0.0,308.5679506228154
2026-03-06 10:00:00,18.986666666666665,5.1525,40.166666666666664,1023.2850000000003,1.1775,0.0,539.5916666666666,5.0,2.19,2.1679999999999997,1.7,1.5514999999999997,0.0,565.2,0.0,242.54667787069434
2026-03-06 11:00:00,19.49083333333333,6.031666666666666,41.666666666666664,1023.171666666667,1.3858333333333333,0.0,516.4166666666666,4.833333333333333,3.98,3.7104999999999997,2.59,2.59,0.0,540.5,0.0,101.48655593577124
2026-03-06 12:00:00,18.8225,5.833333333333333,42.916666666666664,1022.6900000000002,1.8399999999999999,0.0,523.7999999999998,4.833333333333333,3.35,3.251,2.59,2.4909999999999997,0.0,546.1,0.0,104.64724261400343
2026-03-06 13:00:00,19.569166666666668,6.575,43.166666666666664,1022.6333333333336,1.3875000000000002,0.0,461.71666666666664,4.0,3.13,2.9814999999999996,2.15,2.15,0.0,503.6,0.0,12.84200207535645
2026-03-06 14:00:00,19.545833333333334,8.415833333333333,48.583333333333336,1022.1233333333334,0.7758333333333334,0.0,385.9583333333333,3.3333333333333335,2.06,2.0324999999999998,1.52,1.3989999999999998,0.0,445.4,0.0,86.65101920897187
2026-03-06 15:00:00,17.888333333333332,9.19,56.916666666666664,1021.9816666666667,1.8958333333333337,0.0,231.68333333333337,1.75,3.67,3.5435,2.59,2.5404999999999998,0.0,306.7,0.0,292.8899975984774
2026-03-06 16:00:00,15.699999999999998,8.227500000000001,61.333333333333336,1021.6708333333332,1.2524999999999997,0.0,41.375,0.0,2.82,2.3249999999999993,2.01,1.7184999999999995,0.0,59.8,0.0,287.3380001097168
2026-03-06 17:00:00,14.166666666666666,9.098333333333334,71.58333333333333,1021.7266666666666,0.58,0.0,9.366666666666665,0.0,1.21,1.1824999999999999,0.89,0.89,0.0,23.4,0.0,322.61603827572475
2026-03-06 18:00:00,13.365833333333335,8.291666666666666,71.5,1022.1800000000002,0.525,0.0,0.0,0.0,1.3,1.1514999999999997,1.03,0.8814999999999998,0.0,0.0,0.0,336.6084094754919
2026-03-06 19:00:00,11.698333333333332,7.8475,77.25,1022.7750000000002,0.9608333333333333,0.0,0.0,0.0,1.48,1.4304999999999999,1.25,1.25,0.0,0.0,0.0,319.21809622907534
2026-03-06 20:00:00,11.102500000000001,7.31,77.41666666666667,1023.3983333333332,0.5808333333333334,0.0,0.0,0.0,1.39,1.2414999999999998,1.16,1.0389999999999997,0.0,0.0,0.0,332.18876520194823
2026-03-06 21:00:00,10.81,7.401666666666666,79.58333333333333,1023.7925000000001,0.9266666666666667,0.0,0.0,0.0,2.01,1.9384999999999997,1.79,1.7129999999999999,0.0,0.0,0.0,315.6518846486202
2026-03-06 22:00:00,10.989166666666668,7.044999999999999,76.75,1023.9850000000002,1.0600000000000003,0.0,0.0,0.0,1.52,1.4705,1.25,1.2005,0.0,0.0,0.0,318.0982933492608
2026-03-06 23:00:00,10.588333333333333,5.7875000000000005,72.16666666666667,1024.0400000000002,0.7791666666666667,0.0,0.0,0.0,1.65,1.4574999999999998,1.48,1.3039999999999998,0.0,0.0,0.0,328.6985240477582
2026-03-07 00:00:00,10.338333333333333,5.0925,69.75,1024.3800000000003,1.0641666666666667,0.0,0.0,0.0,1.79,1.6909999999999998,1.61,1.5605,0.0,0.0,0.0,322.4269882389323
2026-03-07 01:00:00,10.305,5.14,70.25,1024.4083333333335,1.02,0.0,0.0,0.0,1.74,1.5969999999999998,1.56,1.4389999999999998,0.0,0.0,0.0,316.5303766698936
