shard,key,origin_utc,selection_weight,tile_n_wet_frames,current_rain,observed_15,observed_30,observed_60,skala_pred60,skala_p15,skala_p30,skala_p60,skala_p120,italia_mm60,italia_pred01
18,9225,2026-02-05T02:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0661111111111111,False
18,9226,2026-02-05T03:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.181,0.07505555555555556,False
18,9227,2026-02-05T04:40:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.578,0.9016666666666667,True
18,9228,2026-02-05T05:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.242,0.7158333333333333,True
18,9229,2026-02-05T06:30:04+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.415,0.582,1.6028888888888886,True
18,9230,2026-02-05T07:25:03+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,1.7727499999999998,True
18,9231,2026-02-05T08:20:06+00:00,1.0,22,True,False,False,False,True,1.0,1.0,1.0,1.0,1.004,True
18,9232,2026-02-05T09:15:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.199,1.9478333333333333,True
18,9233,2026-02-05T10:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.027,0.590138888888889,True
18,9234,2026-02-05T11:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.012,3.205416666666667,True
18,9235,2026-02-05T12:00:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.054,0.056,0.0,False
18,9236,2026-02-05T12:55:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9237,2026-02-05T13:50:06+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,1.9204999999999999,True
18,9238,2026-02-05T14:45:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,14.60911111111111,True
18,9239,2026-02-05T15:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,6.942222222222221,True
18,9240,2026-02-05T16:35:03+00:00,1.0,22,False,False,False,False,True,0.264,0.264,0.264,0.264,1.3336666666666668,True
18,9241,2026-02-05T17:30:05+00:00,1.0,22,False,False,False,False,False,0.207,0.243,0.247,0.247,0.7479166666666667,True
18,9242,2026-02-05T18:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9243,2026-02-05T19:20:05+00:00,1.0,14,False,False,False,False,True,0.0,0.02,0.299,0.299,0.0,False
18,9244,2026-02-05T20:15:02+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9245,2026-02-05T21:10:05+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9246,2026-02-05T22:05:02+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9247,2026-02-05T23:00:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,0.0,False
18,9248,2026-02-05T23:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9249,2026-02-06T00:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.08347222222222223,False
18,9250,2026-02-06T01:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.02491666666666667,False
18,9251,2026-02-06T02:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9252,2026-02-06T03:35:02+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.153,0.11677777777777779,True
18,9253,2026-02-06T04:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.346,0.491,1.8545833333333333,True
18,9254,2026-02-06T05:25:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.023,3.5,True
18,9255,2026-02-06T06:20:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.641,3.7343055555555553,True
18,9256,2026-02-06T07:15:02+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.046,0.054,5.477833333333333,True
18,9257,2026-02-06T08:10:07+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.893,0.9,8.811027777777777,True
18,9258,2026-02-06T09:05:02+00:00,1.0,22,True,True,True,True,False,0.0,0.091,0.256,0.37,5.905055555555556,True
18,9259,2026-02-06T10:00:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.261,0.299,0.5005555555555555,True
18,9260,2026-02-06T10:55:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.867,True
18,9261,2026-02-06T11:50:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.376,4.739722222222222,True
18,9262,2026-02-06T12:45:03+00:00,1.0,22,False,False,True,True,False,0.0,0.007,0.007,0.007,2.3465,True
18,9263,2026-02-06T13:40:04+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.004,0.065,0.4318888888888889,True
18,9264,2026-02-06T14:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.037,0.496,0.525,0.0,False
18,9265,2026-02-06T15:30:05+00:00,1.0,22,False,False,False,False,True,0.0,0.891,0.968,0.976,0.0,False
18,9266,2026-02-06T16:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.158,0.0,False
18,9267,2026-02-06T17:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.034,0.0,False
18,9268,2026-02-06T18:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.247,0.815,0.0,False
18,9269,2026-02-06T19:10:05+00:00,1.0,22,False,False,True,True,True,0.0,0.021,0.329,0.35,0.0,False
18,9270,2026-02-06T20:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.24,0.642,0.0,False
18,9271,2026-02-06T21:00:05+00:00,1.0,22,False,False,False,False,True,0.126,0.299,0.347,0.531,0.0,False
18,9272,2026-02-06T21:55:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.059,0.236,0.0,False
18,9273,2026-02-06T22:50:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.008,0.0,False
18,9274,2026-02-06T23:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.054,0.448,0.0,False
18,9275,2026-02-07T00:40:05+00:00,1.0,22,False,False,False,True,False,0.245,0.245,0.245,0.245,0.0,False
18,9276,2026-02-07T01:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.097,0.0,False
18,9277,2026-02-07T02:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.037,0.0,False
18,9278,2026-02-07T03:25:02+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,0.0,False
18,9279,2026-02-07T04:20:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.054,0.054,0.0,False
18,9280,2026-02-07T05:15:03+00:00,1.0,22,False,True,True,True,True,0.746,0.796,0.796,0.825,0.0,False
18,9281,2026-02-07T06:10:07+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9282,2026-02-07T07:05:02+00:00,1.0,22,True,True,True,True,True,0.542,0.542,0.542,0.727,0.0,False
18,9283,2026-02-07T08:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.076,0.0,False
18,9284,2026-02-07T08:55:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.207,0.0,False
18,9285,2026-02-07T09:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9286,2026-02-07T10:45:03+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.046,0.062,0.0,False
18,9287,2026-02-07T11:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9288,2026-02-07T12:35:03+00:00,1.0,22,True,False,False,False,False,0.0,0.0,0.0,0.054,0.0,False
18,9289,2026-02-07T13:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.02,0.0,False
18,9290,2026-02-07T14:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,0.0,False
18,9291,2026-02-07T15:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.02,0.0,False
18,9292,2026-02-07T16:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9293,2026-02-07T17:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,0.0,False
18,9294,2026-02-07T18:05:03+00:00,1.0,22,False,False,False,True,True,0.0,0.008,0.361,0.744,0.0,False
18,9295,2026-02-07T19:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9296,2026-02-07T19:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.045,0.0,False
18,9297,2026-02-07T20:50:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.078,0.236,0.0,False
18,9298,2026-02-07T21:45:03+00:00,1.0,22,False,True,True,True,True,0.099,0.908,0.948,0.95,0.0,False
18,9299,2026-02-07T22:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.13361111111111112,True
18,9300,2026-02-07T23:35:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.08316666666666667,False
18,9301,2026-02-08T00:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.05013888888888889,False
18,9302,2026-02-08T01:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.6427499999999999,True
18,9303,2026-02-08T02:20:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.026,1.1991666666666667,True
18,9304,2026-02-08T03:15:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.9505000000000001,True
18,9305,2026-02-08T04:10:08+00:00,1.0,22,False,False,True,True,True,1.0,1.0,1.0,1.0,1.2479999999999998,True
18,9306,2026-02-08T05:05:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.4916111111111111,True
18,9307,2026-02-08T06:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.008,0.022,0.022,0.4,True
18,9308,2026-02-08T06:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.4,True
18,9309,2026-02-08T07:50:04+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.151,0.403,0.14966666666666667,True
18,9310,2026-02-08T08:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.02491666666666667,False
18,9311,2026-02-08T09:40:04+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9312,2026-02-08T10:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9313,2026-02-08T11:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9314,2026-02-08T12:25:02+00:00,1.0,22,False,False,False,False,True,0.0,0.0,0.279,0.58,0.0,False
18,9315,2026-02-08T13:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9316,2026-02-08T14:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9317,2026-02-08T15:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9318,2026-02-08T16:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9319,2026-02-08T17:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,0.0,False
18,9320,2026-02-08T17:55:03+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.008,0.0,False
18,9321,2026-02-08T18:50:05+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9322,2026-02-08T22:30:05+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9323,2026-02-08T23:25:03+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9324,2026-02-09T00:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9325,2026-02-09T01:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.37,0.0,False
18,9326,2026-02-09T02:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.365,0.0,False
18,9327,2026-02-09T03:05:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.02,0.00838888888888889,False
18,9328,2026-02-09T04:00:05+00:00,1.0,22,True,True,True,True,True,0.658,0.658,0.658,0.674,0.10041666666666668,True
18,9329,2026-02-09T04:55:03+00:00,1.0,22,True,False,False,False,False,0.0,0.0,0.0,0.0,0.37525,True
18,9330,2026-02-09T05:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.034,0.23305555555555557,True
18,9331,2026-02-09T08:30:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,0.7,True
18,9332,2026-02-09T09:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.533,True
18,9333,2026-02-09T10:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.23305555555555554,True
18,9334,2026-02-09T11:15:02+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,0.07494444444444445,False
18,9335,2026-02-09T12:10:07+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9336,2026-02-09T13:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9337,2026-02-09T14:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9338,2026-02-09T14:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.261,0.463,0.463,0.0,False
18,9339,2026-02-09T15:50:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,0.08347222222222223,False
18,9340,2026-02-09T16:45:03+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,0.17508333333333334,True
18,9341,2026-02-09T17:40:05+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.0,0.0,0.2,True
18,9342,2026-02-09T18:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.14161111111111113,True
18,9343,2026-02-09T19:30:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.016,0.016,0.04986111111111111,False
18,9344,2026-02-09T20:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9345,2026-02-09T21:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9346,2026-02-09T22:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.046,0.0,False
18,9347,2026-02-09T23:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9348,2026-02-10T00:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.002,0.002,0.0,False
18,9349,2026-02-10T01:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9350,2026-02-10T01:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9351,2026-02-10T02:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9352,2026-02-10T03:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9353,2026-02-10T04:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9354,2026-02-10T05:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9355,2026-02-10T06:30:04+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False
18,9356,2026-02-10T07:25:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9357,2026-02-10T08:20:06+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.02,0.299,0.0,False
18,9358,2026-02-10T09:15:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9359,2026-02-10T10:10:07+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.109,0.03372222222222223,False
18,9360,2026-02-10T11:05:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.21683333333333335,True
18,9361,2026-02-10T12:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.39986111111111117,True
18,9362,2026-02-10T12:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.3082777777777777,True
18,9363,2026-02-10T13:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.04958333333333333,False
18,9364,2026-02-10T14:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9365,2026-02-10T15:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.002,0.025,0.0,False
18,9366,2026-02-10T16:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9367,2026-02-10T17:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9368,2026-02-10T20:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,0.0,False
18,9369,2026-02-10T21:00:05+00:00,1.0,22,False,False,False,True,True,0.0,0.0,0.378,0.408,0.0,False
18,9370,2026-02-10T21:55:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9371,2026-02-10T22:50:06+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9372,2026-02-10T23:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.199,0.347,2.2525,True
18,9373,2026-02-11T00:40:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.253,0.407,5.805833333333334,True
18,9374,2026-02-11T01:35:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,6.382555555555555,True
18,9375,2026-02-11T02:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,2.8919444444444444,True
18,9376,2026-02-11T03:25:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,False
18,9377,2026-02-11T04:20:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.001,0.0,False
18,9378,2026-02-11T05:15:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,1.3028888888888888,True
18,9379,2026-02-11T06:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.038,4.323222222222222,True
18,9380,2026-02-11T07:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.005,0.006,0.0,False
18,9381,2026-02-11T08:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.021,0.021,0.0,False
18,9382,2026-02-11T08:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9383,2026-02-11T09:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9384,2026-02-11T10:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.02,0.0,False
18,9385,2026-02-11T11:40:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.002,0.0,False
18,9386,2026-02-11T12:35:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,0.35033333333333333,True
18,9387,2026-02-11T13:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.7002777777777778,True
18,9388,2026-02-11T14:25:03+00:00,1.0,22,True,False,True,True,True,0.843,0.859,0.859,0.859,1.7185,True
18,9389,2026-02-11T15:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,2.598333333333333,True
18,9390,2026-02-11T16:15:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,1.5995555555555554,True
18,9391,2026-02-11T17:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.037,0.245,0.264,0.9159722222222222,True
18,9392,2026-02-11T18:05:02+00:00,1.0,22,False,False,False,False,False,0.042,0.042,0.042,0.042,0.47483333333333333,True
18,9393,2026-02-11T19:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.02,0.054,0.054,0.2,True
18,9394,2026-02-11T19:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.018,0.018,0.2,True
18,9395,2026-02-11T20:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.617361111111111,True
18,9396,2026-02-11T21:45:03+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,0.39966666666666667,True
18,9397,2026-02-11T22:40:05+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,0.23319444444444445,True
18,9398,2026-02-11T23:35:03+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,0.2,True
18,9399,2026-02-12T00:30:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,0.1498611111111111,True
18,9400,2026-02-12T01:25:03+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.034,0.05825,False
18,9401,2026-02-12T03:15:03+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,0.025083333333333336,False
18,9402,2026-02-12T04:10:08+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,0.1,True
18,9403,2026-02-12T05:05:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,0.09158333333333335,False
18,9404,2026-02-12T06:55:02+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9405,2026-02-12T07:50:05+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.003,0.0,False
18,9406,2026-02-12T08:45:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,0.22516666666666665,True
18,9407,2026-02-12T09:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.3668055555555556,True
18,9408,2026-02-12T10:35:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.4,True
18,9409,2026-02-12T11:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.6005555555555556,True
18,9410,2026-02-12T12:25:03+00:00,1.0,22,False,True,True,True,True,0.0,0.0,0.304,0.305,0.466,True
18,9411,2026-02-12T13:20:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.252,0.403,0.5020833333333334,True
18,9412,2026-02-12T14:15:02+00:00,1.0,22,False,True,True,True,True,0.35,0.844,0.862,0.924,3.028388888888889,True
18,9413,2026-02-12T15:10:06+00:00,1.0,22,True,True,True,True,True,0.076,0.333,0.333,0.333,6.421666666666666,True
18,9414,2026-02-12T16:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.368,0.443,0.5831666666666666,True
18,9415,2026-02-12T17:00:05+00:00,1.0,22,False,False,False,False,True,0.948,0.948,0.95,0.951,0.4,True
18,9416,2026-02-12T17:55:02+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.039,0.039,0.39999999999999997,True
18,9417,2026-02-12T18:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.081,0.115,0.14958333333333335,True
18,9418,2026-02-12T19:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.02,1.3759444444444444,True
18,9419,2026-02-12T20:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,1.5995833333333334,True
18,9420,2026-02-12T21:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.62375,True
18,9421,2026-02-12T22:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9422,2026-02-12T23:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.002,0.004,0.20875,True
18,9423,2026-02-13T00:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.02,0.3326388888888889,True
18,9424,2026-02-13T01:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.14,0.25,0.0,False
18,9425,2026-02-13T02:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.03372222222222223,False
18,9426,2026-02-13T03:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.22525,True
18,9427,2026-02-13T04:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.014,0.034,0.49930555555555556,True
18,9428,2026-02-13T04:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.04138888888888889,False
18,9429,2026-02-13T05:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.069,0.069,0.0,False
18,9430,2026-02-13T06:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.008,0.054,0.054,0.0,False
18,9431,2026-02-13T07:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.016,0.016,0.0,False
18,9432,2026-02-13T08:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9433,2026-02-13T09:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.05013888888888889,False
18,9434,2026-02-13T10:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.058277777777777776,False
18,9435,2026-02-13T11:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9436,2026-02-13T12:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9437,2026-02-13T13:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9438,2026-02-13T14:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
